codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
1245;8;913;209;120;173;182;156;66
1246;21;2172;450;347;420;389;387;157
1247;0;341;61;40;81;87;55;16
1248;6;2100;358;408;342;619;286;81
1249;113;9963;2044;1775;2001;2069;1280;682
1250;5;1941;374;405;347;436;276;98
1252;4;778;173;94;156;157;137;56
1254;7;1992;403;253;385;463;376;105
1255;6;622;146;94;125;107;101;43
1257;3;344;65;58;66;74;53;26
1258;8;1195;245;182;203;318;191;49
1259;3;691;154;127;135;158;83;32
1260;1;297;63;42;61;76;38;16
1261;3;646;129;94;112;168;107;33
1262;89;6964;1296;1329;1326;1367;1018;539
1263;47;3793;770;503;761;796;596;319
1264;16;1040;208;164;191;252;149;59
1265;17;3435;706;569;676;725;512;230
1266;75;2489;351;395;362;473;501;332
1267;6;1028;205;147;208;216;190;55
1268;4;252;50;25;47;55;52;18
1269;104;3446;697;625;663;620;461;276
1272;36;1510;289;219;283;274;268;141
1273;16;1756;371;262;360;375;266;106
1274;6;639;134;106;134;134;86;39
1275;11;2527;491;381;463;575;448;158
1276;5;1619;354;260;325;404;209;62
1277;0;119;21;16;22;28;21;11
1279;5;89;12;13;13;18;20;8
1280;2;141;25;18;24;30;27;15
1281;41;4410;1035;688;997;987;477;186
1282;3;260;51;32;56;49;54;13
1283;226;22427;4959;3710;4050;4466;3433;1584
1284;6;686;140;118;157;144;84;37
1285;5;1206;239;231;224;274;181;52
1286;6;942;171;91;154;216;248;56
1288;9;2620;592;434;685;574;236;90
1289;120;6385;992;1069;898;1360;1221;725
1290;14;1201;186;194;193;284;227;103
1291;4;838;146;131;149;194;160;54
1293;1;157;36;13;26;44;30;7
1294;10;873;166;103;196;193;146;58
1295;4;661;183;111;176;128;49;11
1296;5;408;90;53;88;73;69;30
1297;0;820;186;118;166;202;109;38
1298;1;132;29;10;31;25;30;7
1299;2;564;112;100;114;137;77;22
1301;20;2511;490;329;458;556;445;213
1302;0;159;20;23;27;43;32;14
1303;15;1703;347;261;313;341;272;154
1304;45;2964;663;444;626;518;432;237
1305;124;2258;310;360;337;402;414;311
1306;55;1625;252;308;291;252;261;206
1307;4;849;149;141;134;183;151;86
1308;6;812;156;127;154;196;127;46
1309;2;88;15;15;13;20;15;8
1310;1;248;34;19;62;83;39;9
1311;0;45;7;4;10;10;8;5
1313;15;8233;2041;1284;2214;1541;888;250
1314;17;1729;389;217;410;366;211;119
1317;2;324;80;35;76;68;43;21
1318;1;727;155;113;137;178;119;23
1319;3;463;96;61;89;116;68;30
1320;35;3717;773;485;754;751;622;297
1321;2;905;194;121;170;231;140;47
1322;92;4797;964;732;882;1072;716;339
1323;6;980;200;119;209;189;177;79
1325;5;971;187;137;179;240;191;31
1328;24;590;103;99;109;110;97;48
1329;0;151;13;14;22;43;40;19
1330;2;186;29;24;19;57;34;21
1331;0;178;29;34;28;45;14;27
1332;2;751;145;108;160;170;131;36
1333;46;3354;635;561;597;686;599;230
1334;3;626;144;93;136;133;94;23
1335;0;390;107;47;87;75;52;22
1336;6;1147;251;161;230;223;197;78
1337;9;1265;259;177;214;277;236;93
1338;10;1193;260;138;225;247;237;76
1339;40;1433;240;175;208;347;292;131
1342;2;570;131;90;109;149;73;16
1343;15;1776;397;251;386;352;280;95
1344;73;5747;1038;728;927;1241;1162;577
1345;13;2309;445;378;449;485;374;164
1346;6;871;197;122;167;191;121;68
1347;7;1960;396;293;341;479;336;107
1348;19;2875;572;427;534;612;472;240
1349;2;456;83;56;90;100;106;19
1350;30;2448;451;336;465;515;440;211
1351;17;1555;370;253;320;326;187;82
1352;2;571;124;83;101;113;103;45
1353;1;1667;366;255;348;400;236;62
1354;30;12544;2908;2350;3515;2185;1083;472
1355;3;472;103;68;96;104;76;22
1356;2;214;48;31;46;41;40;6
1357;2;501;104;87;105;100;79;23
1358;4;434;86;47;88;86;87;36
1359;2;236;44;28;41;60;51;9
1360;7;1787;391;242;490;372;222;63
1361;5;1477;300;208;298;348;240;79
1362;3;771;180;98;168;181;114;26
1363;23;1723;299;282;303;416;277;123
1364;11;744;140;103;128;147;156;60
1365;9;1149;249;145;233;227;221;65
1366;1;1017;264;134;247;228;103;40
1367;9;749;168;90;170;118;123;71
1368;2;817;191;114;179;167;117;47
1369;6;926;157;116;153;243;189;62
1370;73;1722;227;371;377;288;242;143
1371;0;1279;265;249;283;304;140;38
1372;4;438;96;57;79;91;76;35
1373;9;1049;180;167;194;271;155;73
1374;16;1826;368;259;364;380;327;111
1375;2;787;161;85;168;177;143;51
1376;52;3967;775;720;737;812;558;313
1378;12;2572;529;386;461;672;372;140
1379;2;756;163;125;169;150;104;43
1380;9;680;133;100;92;153;115;78
1381;1;916;219;142;208;188;121;37
1382;1;283;56;33;56;74;49;14
1383;8;1529;335;237;297;314;256;82
1384;52;2269;465;333;406;456;352;205
1385;3;994;181;139;186;247;170;69
1386;7;1157;239;185;244;243;158;80
1387;1;257;76;38;64;46;21;11
1388;54;1093;167;132;175;177;218;170
1389;41;1799;316;332;314;385;268;143
1390;32;1286;265;205;294;265;155;70
1391;6;272;40;21;47;52;76;30
1392;3;653;120;85;106;208;98;32
1393;2;530;134;75;115;114;68;23
1396;4;953;174;140;204;179;165;87
1397;4;1009;180;138;208;225;199;55
1398;4;1351;312;217;306;288;156;68
1399;6;2062;439;345;479;446;254;93
1400;1;137;22;18;22;35;29;10
1401;5;2084;519;264;529;434;236;96
1402;7;668;117;79;121;153;125;66
1403;13;1264;253;207;228;265;182;118
1404;0;134;21;12;21;34;32;14
1405;2;1247;256;229;234;292;181;53
1406;2;175;31;17;32;38;41;13
1407;5;999;186;169;195;203;172;67
1408;2;671;129;100;131;149;120;39
1410;2;312;62;35;53;92;59;8
1411;0;273;50;40;64;55;43;21
1412;3;586;121;98;108;136;82;38
1415;6;450;75;57;89;113;80;30
1416;22;1035;182;138;194;202;191;107
1418;8;1088;213;175;191;281;165;55
1419;20;6038;1332;918;1469;1365;690;245
1420;79;1741;280;340;253;313;239;237
1421;7;726;145;94;141;166;125;47
1422;10;1362;265;157;265;332;250;84
1423;4;1091;257;177;254;240;124;35
1424;2;1681;283;311;278;458;273;75
1425;1;286;50;36;64;60;49;26
1426;24;2601;530;380;562;551;391;162
1427;49;6845;1500;1119;1468;1335;1000;373
1428;0;130;29;23;28;28;15;7
1429;4;687;140;106;139;152;111;37
1430;3;584;105;83;115;146;99;32
1431;12;1224;242;166;251;267;184;102
1432;3;295;55;46;56;64;54;18
1433;0;330;86;57;82;66;27;12
1434;1;438;116;45;102;101;44;30
1435;3;2176;495;300;463;562;264;89
1436;4;484;88;55;105;131;68;33
1437;1;241;57;23;45;55;40;19
1439;1;99;20;15;23;16;20;4
1441;4;707;163;92;165;135;107;41
1443;96;4795;829;857;826;969;780;438
1444;6;1173;226;156;243;235;249;58
1445;1;656;144;85;135;137;121;33
1446;12;1501;323;276;295;342;202;50
1447;38;1291;241;182;238;243;222;128
1448;2;376;66;60;78;90;58;21
1449;3;755;160;117;137;192;122;24
1450;23;3653;848;526;798;759;498;201
1451;41;6418;1233;1013;1111;1420;1108;492
1452;11;1081;207;165;214;227;181;75
1453;10;713;92;106;118;177;152;57
1454;2;1097;238;181;221;250;146;59
1456;2;70;12;4;8;17;21;7
1457;27;2961;573;465;523;555;535;283
2001;3;498;97;93;107;90;73;35
2002;2;598;133;78;116;122;103;44
2003;4;1012;204;120;198;221;189;77
2004;2;177;23;31;22;51;33;15
2005;0;384;81;53;77;83;73;17
2006;2;255;35;36;46;69;51;17
2007;1;125;18;21;24;31;19;11
2008;1;291;78;31;80;51;38;12
2009;5;543;125;71;117;93;111;22
2010;0;177;40;24;32;53;27;1
2011;8;1155;219;174;209;238;228;80
2012;0;70;15;7;19;15;13;2
2013;3;404;69;63;72;103;72;22
2014;1;744;156;91;145;180;132;40
2015;0;75;12;13;11;19;18;3
2016;2;228;52;37;48;43;35;12
2017;4;315;79;50;67;53;47;15
2018;21;2533;500;392;405;518;490;207
2019;2;364;62;65;59;71;76;29
2020;3;456;93;70;74;90;80;47
2021;0;87;13;18;15;20;11;12
2022;2;403;70;58;75;97;70;31
2023;0;103;16;15;21;27;17;6
2024;1;53;10;6;9;11;7;9
2025;0;371;74;61;79;67;67;23
2027;2;222;35;36;33;51;50;15
2028;18;2604;522;373;450;569;455;219
2029;5;363;58;51;65;87;77;19
2030;3;269;41;43;37;60;57;28
2031;7;657;120;116;110;131;107;68
2032;0;253;51;49;51;51;34;17
2033;0;105;14;13;23;23;28;4
2034;0;118;29;20;22;25;18;4
2035;2;279;75;43;53;58;34;15
2036;3;82;15;10;11;27;8;7
2037;5;1422;304;203;273;294;253;89
2038;3;57;10;5;8;8;13;11
2039;1;169;33;43;29;33;19;11
2040;1;178;38;29;34;36;22;18
2041;7;814;145;116;153;172;150;71
2042;3;389;65;55;56;103;79;29
2043;1;69;12;7;15;20;10;4
2044;1;26;2;7;2;4;8;2
2046;2;555;105;79;106;129;95;39
2047;1;114;11;21;18;35;20;8
2048;2;134;28;24;33;21;21;6
2049;1;740;138;89;133;158;160;61
2050;1;330;77;49;73;57;52;22
2051;10;384;63;52;62;88;73;35
2052;1;139;29;16;28;32;26;8
2053;4;570;99;86;97;128;102;54
2054;0;460;99;64;101;96;67;33
2055;2;92;8;13;11;23;23;11
2056;0;177;44;21;46;29;28;9
2057;32;1424;265;236;240;286;224;141
2058;7;844;190;151;173;158;114;51
2059;16;2699;541;444;440;555;477;226
2060;1;268;41;38;43;70;46;28
2061;1;250;59;39;53;53;34;11
2062;1;136;29;20;25;32;21;8
2063;0;381;75;57;78;89;58;22
2064;101;3810;581;514;587;801;736;489
2065;3;602;109;111;110;136;96;36
2066;0;204;36;24;45;39;47;14
2067;0;213;42;23;45;47;37;17
2068;0;103;23;9;21;25;15;9
2069;0;111;26;10;17;27;17;15
2070;2;452;104;60;85;103;64;34
2071;3;651;132;87;135;134;124;36
2072;1;188;35;29;40;47;22;15
2073;3;653;133;100;152;128;104;33
2074;3;604;138;85;124;124;101;30
2075;1;199;40;16;50;36;46;11
2076;0;162;34;25;35;48;18;2
2077;0;385;65;60;86;80;74;20
2078;2;160;38;25;38;29;23;4
2079;2;152;22;22;20;32;35;19
2080;1;350;46;56;55;81;84;27
2081;1;440;91;78;72;117;52;29
2082;2;111;23;12;24;31;11;8
2083;7;749;151;128;149;159;110;45
2084;0;260;62;25;58;68;34;13
2085;1;1043;268;172;230;234;105;33
2086;8;1048;191;149;190;224;211;75
2087;0;30;6;2;6;9;4;3
2088;1;88;21;10;20;16;14;6
2089;11;1154;187;156;191;215;270;123
2090;0;213;45;34;44;52;24;14
2091;0;106;23;10;22;18;22;10
2093;7;1290;282;194;218;246;234;109
2094;1;447;95;61;89;95;85;22
2095;83;5664;1157;1025;891;1082;991;436
2096;1;201;46;22;40;52;31;10
2097;1;259;56;30;56;61;41;16
2098;2;375;66;69;52;95;66;25
2099;0;236;48;43;45;62;31;7
2100;2;137;35;22;31;25;18;5
2101;3;193;41;26;34;32;36;20
2102;2;187;54;12;48;34;28;9
2103;8;1324;269;216;247;220;267;98
2104;0;102;18;9;16;27;22;10
2105;1;202;42;33;29;60;21;15
2106;24;822;171;135;135;130;119;108
2107;2;103;25;13;15;25;18;7
2108;1;158;35;15;30;36;28;13
2109;0;486;96;64;79;111;93;43
2110;70;2213;420;332;381;436;340;234
2111;2;708;141;113;138;133;146;35
2112;4;565;104;92;118;118;88;41
2114;93;1529;222;225;197;304;301;187
2115;2;203;31;33;25;51;40;21
2116;0;146;26;22;19;29;30;19
2117;0;67;8;12;8;24;13;1
2118;1;121;21;16;17;35;23;7
2119;3;340;60;46;64;98;42;27
2120;0;195;37;30;44;41;39;6
2121;0;244;43;43;52;54;34;18
2122;0;53;11;3;9;12;15;3
2123;4;303;49;45;56;71;58;20
2124;6;653;106;95;118;132;155;41
2125;1;213;57;34;41;43;21;16
2126;3;456;89;54;71;87;95;57
2127;2;189;34;31;26;48;32;16
2128;13;1532;260;225;255;332;292;154
2129;0;19;4;2;3;5;4;1
2130;1;193;31;25;32;41;44;19
2131;15;1880;325;274;310;456;324;176
2132;0;203;49;27;48;40;33;5
2133;5;411;83;66;66;97;62;32
2134;10;869;146;142;118;203;161;87
2135;19;1168;223;174;195;239;214;104
2136;0;128;25;16;18;37;26;7
2137;0;152;44;22;37;32;12;5
2138;0;190;39;19;42;40;44;6
2139;2;438;93;44;92;84;99;22
2140;2;454;97;68;83;90;84;30
2141;36;1788;276;316;264;348;354;194
2142;2;244;52;37;53;50;36;14
2143;1;192;43;28;36;37;30;17
2144;4;145;30;23;33;32;19;3
2145;1;546;108;79;96;130;102;30
2146;1;87;17;12;16;17;14;12
2148;0;258;46;34;48;69;45;15
2149;0;67;17;10;12;16;6;5
2150;0;64;13;8;11;15;12;4
2151;0;115;18;20;18;28;18;13
2152;0;89;17;14;16;14;21;7
2153;3;763;143;115;146;161;152;43
2154;1;361;86;35;77;77;69;16
2155;0;174;30;29;26;38;31;19
2156;2;253;61;33;56;47;39;15
2157;6;848;148;115;142;177;196;64
2158;0;284;67;55;56;56;41;9
2159;5;280;47;38;44;69;45;31
2160;11;539;118;67;96;104;89;55
2162;0;278;83;41;55;62;20;17
2163;52;2617;537;404;483;493;451;197
2164;3;316;54;53;59;60;71;15
2165;20;1652;315;232;291;310;327;157
2166;1;352;63;44;70;83;71;19
2167;8;881;191;146;177;183;136;41
2168;213;15107;2860;2875;2755;2586;2398;1421
2169;2;83;17;13;13;18;14;6
2170;0;127;23;11;30;31;24;9
2171;0;87;21;8;17;24;10;8
2172;0;249;51;44;48;60;37;10
2173;145;11878;2140;2346;1924;2205;2020;1099
2174;6;818;179;112;179;172;123;46
2175;1;150;26;22;29;37;21;14
2176;3;205;51;29;39;55;24;5
2177;0;142;31;9;25;29;35;14
2178;0;106;24;11;30;20;18;3
2179;3;392;89;54;82;82;58;25
2180;3;710;156;114;137;143;113;44
2181;0;80;13;15;13;14;17;7
2182;1;125;21;19;24;24;26;10
2183;1;187;37;20;35;48;35;10
2184;16;355;69;31;85;56;50;48
2185;3;404;91;50;81;85;65;29
2186;51;1353;196;185;201;289;275;155
2187;11;1109;184;151;185;235;199;143
2188;1;149;24;13;18;39;32;23
2189;4;362;65;69;60;89;47;28
2190;6;530;93;74;82;129;102;44
2191;1;510;93;92;81;121;93;30
2192;3;370;82;55;69;103;48;11
2193;2;66;12;7;6;18;10;10
2194;0;193;25;22;33;48;41;24
2195;2;930;216;134;197;205;144;31
2196;1;314;63;26;64;64;75;21
2197;4;552;112;92;100;121;82;41
2198;1;228;46;22;46;46;56;11
2199;6;635;133;97;136;118;102;41
2200;1;120;15;23;19;31;28;3
2201;24;438;64;48;82;84;44;92
2203;11;1310;272;224;232;269;207;95
2204;0;68;6;6;11;15;16;14
2205;2;248;77;37;52;42;28;11
2206;0;78;18;9;13;15;13;10
2207;1;214;56;18;48;40;35;15
2208;2;278;59;47;64;64;20;23
2209;8;685;147;90;147;122;111;61
2210;2;360;73;50;71;80;64;19
2211;1;285;63;32;60;56;46;28
2212;5;707;125;87;113;165;149;63
2213;3;332;61;62;60;70;61;15
2214;0;61;15;12;11;14;8;1
2215;25;801;160;136;156;150;118;55
2216;0;306;48;41;57;84;62;14
2217;30;1014;174;149;178;207;187;90
2218;5;624;134;94;120;122;112;39
2219;2;219;52;53;37;34;31;10
2220;2;436;105;59;77;111;55;27
2221;0;149;29;24;38;37;12;8
2222;1;31;6;2;8;5;7;1
2223;2;300;56;43;60;82;41;17
2224;0;350;75;72;61;77;43;22
2225;2;88;16;18;16;17;14;7
2226;15;1826;314;278;286;386;382;165
2227;1;133;24;12;22;29;29;16
2228;9;333;64;53;55;70;41;41
2229;0;66;13;8;11;13;15;6
2230;0;188;38;21;48;43;27;11
2231;1;938;241;154;216;152;133;41
2232;0;344;28;58;59;130;56;13
2233;1;143;31;23;33;26;22;7
2234;1;82;13;17;14;17;11;7
2235;2;117;19;18;27;22;18;10
2236;0;346;77;46;66;68;62;27
2237;34;1498;273;245;252;314;230;149
2238;25;1837;421;255;368;364;276;128
2239;7;1230;283;227;253;224;164;72
2240;2;257;65;37;51;45;33;24
2241;1;105;16;26;22;18;16;6
2242;7;647;125;100;135;159;89;32
2243;61;2905;488;510;469;620;492;265
2244;0;64;22;6;15;9;9;4
2245;13;1789;275;476;268;375;245;137
2246;8;606;124;89;123;111;124;28
2248;0;157;31;35;25;26;31;8
2249;1;102;27;10;25;14;19;6
2250;1;76;15;15;20;16;2;7
2251;1;28;3;3;5;4;7;4
2252;0;71;9;13;12;22;10;5
2253;2;355;68;55;74;74;60;21
2254;0;128;32;16;31;32;17;1
2255;0;143;35;21;31;35;15;7
2256;5;125;30;14;21;21;29;5
2257;3;436;90;45;75;99;92;31
2258;4;379;65;55;59;112;62;22
2259;2;398;55;65;61;117;71;26
2260;1;650;146;97;120;123;109;54
2261;3;391;73;61;68;89;66;31
2262;2;216;39;30;47;45;40;13
2263;1;114;22;19;18;28;20;4
2264;8;747;140;122;108;169;137;62
2265;1;99;14;5;13;15;31;19
2266;0;49;4;9;5;15;12;4
2267;2;289;67;41;60;68;37;14
2268;7;654;135;117;145;146;83;20
2269;4;154;38;20;35;30;17;10
2270;1;162;41;27;36;28;21;9
2271;2;132;29;21;24;28;17;11
2272;0;75;15;19;8;18;6;8
2273;2;222;45;35;55;36;28;21
2274;0;200;40;27;40;52;33;8
2275;0;324;64;56;62;67;52;24
2276;1;122;21;17;27;26;20;10
2277;1;340;79;50;71;62;56;21
2278;0;30;2;3;1;15;7;3
2279;0;556;111;80;113;136;84;31
2280;2;392;81;58;75;92;64;19
2281;0;261;47;43;48;59;52;12
2282;1;417;92;53;97;81;74;18
2283;4;284;54;47;54;68;47;8
2284;1;97;18;6;21;14;29;8
2286;4;858;171;125;171;163;153;71
2287;7;1022;150;134;136;252;259;84
2288;4;344;59;59;61;76;56;29
2289;1;417;71;50;83;103;90;18
2290;20;2776;518;432;470;652;469;215
2291;1;412;88;61;84;72;76;29
2292;5;1253;211;202;219;286;208;122
2293;5;557;121;86;107;106;97;35
2294;0;213;34;28;27;51;57;16
2295;7;859;174;115;173;145;173;71
2296;50;1208;198;133;207;253;252;114
2297;0;118;25;9;31;26;19;8
2298;13;1459;233;253;229;315;317;98
2299;0;570;111;87;127;131;73;40
2302;0;317;63;59;65;79;42;9
2303;3;654;116;75;111;141;135;73
2304;70;2859;580;587;542;466;415;198
2305;61;3053;532;518;458;588;574;322
2306;3;542;91;87;108;106;107;38
2307;27;2085;379;342;390;403;384;159
2308;5;486;87;61;105;113;72;43
2309;3;680;168;126;152;127;74;30
2310;0;256;39;37;46;60;55;19
2311;0;129;26;22;31;24;18;8
2312;4;1118;260;172;209;235;162;76
2313;2;468;91;92;69;86;97;32
2315;30;1687;367;249;295;311;285;150
2316;1;136;15;17;16;35;39;13
2317;3;220;34;38;40;54;35;18
2318;18;1386;255;227;244;328;208;106
2319;3;469;93;75;70;114;85;29
2320;4;250;33;33;36;75;54;15
2321;5;913;190;145;158;193;169;53
2322;1;389;74;60;73;74;82;25
2323;0;127;32;16;31;22;18;8
2324;0;277;64;43;57;51;39;23
2326;4;489;81;55;85;97;125;42
2327;0;165;36;26;37;17;38;11
2328;4;524;81;76;69;151;103;40
2329;3;419;95;51;76;93;67;34
2330;5;474;69;83;74;106;98;40
2331;1;113;14;10;26;28;23;11
2332;1;268;61;32;50;55;48;22
2333;0;161;40;24;38;22;25;11
2334;15;2945;545;495;481;607;549;254
