CodeCommune;NomCommune;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP7589;P17_POP90P
01056;Boyeux-Saint-Jérôme;346;76;36;91;43;72;25;3
01057;Boz;512;112;78;112;108;69;27;6
01058;Brégnier-Cordon;839;188;119;167;155;154;51;5
01060;Brénod;509;78;83;80;104;101;48;15
01061;Brens;1166;253;162;229;258;216;43;3
01062;Bressolles;911;195;147;190;194;133;51;2
01063;Brion;521;91;65;98;97;128;38;3
01064;Briord;1016;205;171;237;243;109;50;2
01065;Buellas;1782;353;225;337;407;325;126;9
01066;La Burbanche;77;16;10;15;17;16;4;0
01067;Ceignes;254;47;41;52;75;32;8;0
01068;Cerdon;783;160;107;161;146;102;85;22
01069;Certines;1517;284;257;272;381;263;57;5
01071;Cessy;4856;1124;801;1237;1074;475;131;14
01072;Ceyzériat;3157;627;444;589;664;515;259;58
01073;Ceyzérieu;1007;167;110;180;227;234;85;4
01074;Chalamont;2451;543;384;528;417;326;201;51
01075;Chaleins;1342;297;239;265;308;185;41;6
01076;Chaley;130;12;15;16;31;39;17;0
01077;Challes-la-Montagne;194;40;20;49;28;39;13;4
01078;Challex;1481;312;215;354;291;203;83;23
01079;Champagne-en-Valromey;820;156;72;117;157;163;108;48
01080;Champdor-Corcelles;651;134;82;122;147;112;47;7
01081;Champfromier;729;130;109;133;173;129;43;13
01082;Chanay;625;150;124;123;121;74;28;5
01083;Chaneins;910;194;140;190;215;116;48;5
01084;Chanoz-Châtenay;844;200;125;173;179;112;49;7
01085;La Chapelle-du-Châtelard;388;91;47;91;73;61;22;3
01087;Charix;285;54;43;55;62;43;27;1
01088;Charnoz-sur-Ain;913;170;154;138;295;123;33;0
01089;Château-Gaillard;2138;521;289;485;455;280;94;13
01090;Châtenay;341;74;44;58;63;76;23;3
01092;Châtillon-la-Palud;1584;338;237;294;346;255;107;8
01093;Châtillon-sur-Chalaronne;4859;794;776;755;938;821;629;146
01094;Chavannes-sur-Reyssouze;753;142;95;142;183;121;60;12
01095;Nivigne et Suran;814;188;122;164;155;129;51;5
01096;Chaveyriat;1008;210;158;186;236;156;51;11
01098;Chazey-Bons;1112;232;162;189;234;192;98;4
01099;Chazey-sur-Ain;1514;292;226;341;345;191;111;8
01100;Cheignieu-la-Balme;134;18;11;14;35;32;21;2
01101;Chevillard;151;21;26;31;39;18;15;0
01102;Chevroux;952;221;123;230;189;132;53;4
01103;Chevry;1812;433;282;520;365;145;62;5
01104;Chézery-Forens;467;95;81;91;93;74;30;4
01105;Civrieux;1680;368;271;371;379;204;74;12
01106;Cize;173;36;26;27;38;19;26;1
01107;Cleyzieu;136;25;14;25;30;33;7;1
01108;Coligny;1181;193;150;192;208;241;134;63
01109;Collonges;2219;533;368;585;441;214;74;4
01110;Colomieu;140;23;21;25;25;39;5;2
01111;Conand;124;26;13;26;26;23;8;1
01112;Condamine;411;97;57;101;95;41;15;4
01113;Condeissiat;822;177;119;171;170;124;51;10
01114;Confort;648;140;74;129;105;111;62;27
01115;Confrançon;1336;292;235;309;262;173;57;8
01116;Contrevoz;499;106;34;102;90;103;61;2
01117;Conzieu;148;44;12;33;24;24;12;0
01118;Corbonod;1264;239;153;241;284;224;102;21
01121;Corlier;114;20;20;20;35;16;4;0
01123;Cormoranche-sur-Saône;1138;243;143;221;241;190;95;4
01124;Cormoz;664;114;94;116;148;126;63;4
01125;Corveissiat;621;128;82;127;138;99;43;4
01127;Courmangoux;507;101;46;98;104;112;41;6
01128;Courtes;313;64;55;52;66;53;22;1
01129;Crans;266;44;34;35;70;54;27;2
01130;Bresse Vallons;2282;556;321;520;452;319;110;5
01133;Cressin-Rochefort;392;62;55;69;108;67;27;3
01134;Crottet;1734;330;234;331;403;323;106;7
01135;Crozet;2138;498;309;518;479;261;67;6
01136;Cruzilles-lès-Mépillat;868;175;144;169;185;138;52;6
01138;Culoz;3035;625;481;572;576;485;277;19
01139;Curciat-Dongalon;440;86;52;81;77;84;57;3
01140;Curtafond;770;138;120;135;168;123;71;15
01141;Cuzieu;448;81;65;75;97;88;37;5
01142;Dagneux;4717;1055;850;996;954;626;221;15
01143;Divonne-les-Bains;9644;2147;1245;2337;1979;1245;597;94
01145;Dompierre-sur-Veyle;1166;220;170;218;251;236;64;6
01146;Dompierre-sur-Chalaronne;435;113;64;94;86;58;20;1
01147;Domsure;486;95;67;87;105;91;40;1
01148;Dortan;1846;331;280;314;443;355;105;18
01149;Douvres;1041;213;144;180;260;191;51;1
01150;Drom;216;41;30;48;53;31;10;1
01151;Druillat;1159;213;138;211;234;243;112;8
01152;Échallon;757;154;86;153;178;121;58;6
01153;Échenevex;2132;572;250;525;460;261;61;4
01155;Évosges;145;28;16;26;37;20;15;2
01156;Faramans;806;189;107;170;178;116;43;2
01157;Fareins;2204;450;318;404;454;426;137;14
01158;Farges;1038;245;152;242;244;101;51;3
01159;Feillens;3291;600;470;597;685;632;274;33
01160;Ferney-Voltaire;9766;1925;1717;2523;1894;1198;477;31
01162;Flaxieu;68;12;12;8;21;8;5;2
01163;Foissiat;2085;395;319;369;454;327;195;25
01165;Francheleins;1611;420;211;396;307;212;64;1
01166;Frans;2351;450;386;445;562;378;120;10
01167;Garnerans;647;113;90;103;161;133;41;6
01169;Genouilleux;612;123;92;128;160;85;24;1
01170;Béard-Géovreissiat;1051;253;152;218;286;106;31;5
01171;Géovreisset;874;149;135;138;250;155;44;3
01173;Gex;13118;2646;2735;3340;2617;1157;496;127
01174;Giron;183;41;28;29;46;26;14;0
01175;Gorrevod;835;151;124;148;190;158;60;5
01177;Grand-Corent;177;29;22;25;41;42;17;1
01179;Grièges;1876;361;239;326;434;331;161;23
01180;Grilly;833;169;108;162;201;136;51;6
01181;Groissiat;1229;231;172;209;318;205;76;17
01183;Guéreins;1452;325;189;320;280;244;86;8
01184;Hautecourt-Romanèche;777;153;92;157;171;145;54;5
01185;Plateau d'Hauteville;4853;677;738;730;1010;966;630;103
01187;Haut Valromey;669;95;68;110;163;163;66;5
01188;Illiat;627;141;73;133;138;93;42;7
01189;Injoux-Génissiat;1136;242;183;256;241;149;57;7
01190;Innimond;89;14;9;12;20;20;13;1
01191;Izenave;156;21;25;30;34;31;15;0
01192;Izernore;2247;464;374;466;508;318;100;16
01193;Izieu;235;33;21;34;54;68;23;2
01194;Jassans-Riottier;6339;1187;1018;1125;1334;1047;544;83
01195;Jasseron;1755;366;230;332;360;258;157;52
01196;Jayat;1182;291;175;269;214;150;74;8
01197;Journans;355;67;43;63;74;81;23;4
01198;Joyeux;271;56;50;59;61;36;8;2
01199;Jujurieux;2156;421;351;418;454;312;156;44
01200;Labalme;210;50;35;44;40;27;12;1
01202;Lagnieu;7143;1337;1197;1347;1429;1157;599;78
01203;Laiz;1212;235;199;213;288;213;59;6
01204;Le Poizat-Lalleyriat;720;160;110;132;165;108;43;2
01206;Lantenay;277;50;37;49;72;45;21;3
01207;Lapeyrouse;316;69;45;65;84;41;12;0
01208;Lavours;124;18;11;26;21;27;19;2
01209;Léaz;739;189;89;198;143;78;39;3
01210;Lélex;227;30;40;43;57;34;20;5
01211;Lent;1405;280;193;278;313;245;90;6
01212;Lescheroux;735;154;110;142;152;110;62;5
01213;Leyment;1303;292;204;270;323;148;59;7
01214;Leyssard;152;21;24;29;40;31;8;0
01215;Surjoux-Lhopital;131;22;16;27;36;18;12;0
01216;Lhuis;889;155;92;168;152;209;90;23
01219;Lompnas;168;25;28;33;31;38;12;2
01224;Loyettes;3146;783;499;755;554;414;128;13
01225;Lurcy;384;58;55;64;100;80;25;2
01227;Magnieu;644;146;75;132;145;99;38;8
01228;Maillat;635;118;99;117;153;104;41;2
01229;Malafretaz;1216;242;214;226;232;201;92;10
01230;Mantenay-Montlin;313;58;34;61;70;69;21;2
01231;Manziat;1963;364;271;352;418;401;142;16
01232;Marboz;2244;398;302;401;482;429;207;25
01233;Marchamp;131;26;12;27;26;23;16;1
01234;Marignieu;172;16;30;28;42;39;16;1
01235;Marlieux;1112;259;195;258;176;124;90;11
01236;Marsonnas;991;210;140;183;222;158;73;6
01237;Martignat;1654;353;275;303;389;254;76;4
01238;Massieux;2590;539;369;500;609;429;135;9
01239;Massignieu-de-Rives;614;114;83;112;126;131;44;4
01240;Matafelon-Granges;641;131;70;132;170;98;36;4
01241;Meillonnas;1335;241;158;262;298;270;93;12
01242;Mérignat;130;26;27;26;24;21;5;1
01243;Messimy-sur-Saône;1224;229;176;205;306;226;78;5
01244;Meximieux;7743;1617;1501;1475;1542;947;578;83
01245;Bohas-Meyriat-Rignat;913;209;120;173;182;156;66;8
01246;Mézériat;2172;450;347;420;389;387;157;21
01247;Mijoux;341;61;40;81;87;55;16;0
01248;Mionnay;2100;358;408;342;619;286;81;6
01249;Miribel;9963;2044;1775;2001;2069;1280;682;113
01250;Misérieux;1941;374;405;347;436;276;98;5
01252;Mogneneins;778;173;94;156;157;137;56;4
01254;Montagnat;1992;403;253;385;463;376;105;7
01255;Montagnieu;622;146;94;125;107;101;43;6
01257;Montanges;344;65;58;66;74;53;26;3
01258;Montceaux;1195;245;182;203;318;191;49;8
01259;Montcet;691;154;127;135;158;83;32;3
01260;Le Montellier;297;63;42;61;76;38;16;1
01261;Monthieux;646;129;94;112;168;107;33;3
01262;Montluel;6964;1296;1329;1326;1367;1018;539;89
01263;Montmerle-sur-Saône;3793;770;503;761;796;596;319;47
01264;Montracol;1040;208;164;191;252;149;59;16
01265;Montréal-la-Cluse;3435;706;569;676;725;512;230;17
01266;Montrevel-en-Bresse;2489;351;395;362;473;501;332;75
01267;Nurieux-Volognat;1028;205;147;208;216;190;55;6
01268;Murs-et-Gélignieux;252;50;25;47;55;52;18;4
01269;Nantua;3446;697;625;663;620;461;276;104
01272;Neuville-les-Dames;1510;289;219;283;274;268;141;36
01273;Neuville-sur-Ain;1756;371;262;360;375;266;106;16
01274;Les Neyrolles;639;134;106;134;134;86;39;6
01275;Neyron;2527;491;381;463;575;448;158;11
01276;Niévroz;1619;354;260;325;404;209;62;5
01277;Nivollet-Montgriffon;119;21;16;22;28;21;11;0
01279;Oncieu;89;12;13;13;18;20;8;5
01280;Ordonnaz;141;25;18;24;30;27;15;2
01281;Ornex;4410;1035;688;997;987;477;186;41
01282;Outriaz;260;51;32;56;49;54;13;3
01283;Oyonnax;22427;4959;3710;4050;4466;3433;1584;226
01284;Ozan;686;140;118;157;144;84;37;6
01285;Parcieux;1206;239;231;224;274;181;52;5
01286;Parves et Nattages;942;171;91;154;216;248;56;6
01288;Péron;2620;592;434;685;574;236;90;9
01289;Péronnas;6385;992;1069;898;1360;1221;725;120
01290;Pérouges;1201;186;194;193;284;227;103;14
01291;Perrex;838;146;131;149;194;160;54;4
01293;Peyriat;157;36;13;26;44;30;7;1
01294;Peyrieu;873;166;103;196;193;146;58;10
01295;Peyzieux-sur-Saône;661;183;111;176;128;49;11;4
01296;Pirajoux;408;90;53;88;73;69;30;5
01297;Pizay;820;186;118;166;202;109;38;0
01298;Plagne;132;29;10;31;25;30;7;1
01299;Le Plantay;564;112;100;114;137;77;22;2
01301;Polliat;2511;490;329;458;556;445;213;20
01302;Pollieu;159;20;23;27;43;32;14;0
01303;Poncin;1703;347;261;313;341;272;154;15
01304;Pont-d'Ain;2964;663;444;626;518;432;237;45
01305;Pont-de-Vaux;2258;310;360;337;402;414;311;124
01306;Pont-de-Veyle;1625;252;308;291;252;261;206;55
01307;Port;849;149;141;134;183;151;86;4
01308;Pougny;812;156;127;154;196;127;46;6
01309;Pouillat;88;15;15;13;20;15;8;2
01310;Prémeyzel;248;34;19;62;83;39;9;1
01311;Prémillieu;45;7;4;10;10;8;5;0
01313;Prévessin-Moëns;8233;2041;1284;2214;1541;888;250;15
01314;Priay;1729;389;217;410;366;211;119;17
01317;Ramasse;324;80;35;76;68;43;21;2
01318;Rancé;727;155;113;137;178;119;23;1
01319;Relevant;463;96;61;89;116;68;30;3
01320;Replonges;3717;773;485;754;751;622;297;35
01321;Revonnas;905;194;121;170;231;140;47;2
01322;Reyrieux;4797;964;732;882;1072;716;339;92
01323;Reyssouze;980;200;119;209;189;177;79;6
01325;Rignieux-le-Franc;971;187;137;179;240;191;31;5
01328;Romans;590;103;99;109;110;97;48;24
01329;Rossillon;151;13;14;22;43;40;19;0
01330;Ruffieu;186;29;24;19;57;34;21;2
01331;Saint-Alban;178;29;34;28;45;14;27;0
01332;Saint-André-de-Bâgé;751;145;108;160;170;131;36;2
01333;Saint-André-de-Corcy;3354;635;561;597;686;599;230;46
01334;Saint-André-d'Huiriat;626;144;93;136;133;94;23;3
01335;Saint-André-le-Bouchoux;390;107;47;87;75;52;22;0
01336;Saint-André-sur-Vieux-Jonc;1147;251;161;230;223;197;78;6
01337;Saint-Bénigne;1265;259;177;214;277;236;93;9
01338;Groslée-Saint-Benoit;1193;260;138;225;247;237;76;10
01339;Saint-Bernard;1433;240;175;208;347;292;131;40
01342;Sainte-Croix;570;131;90;109;149;73;16;2
01343;Saint-Cyr-sur-Menthon;1776;397;251;386;352;280;95;15
01344;Saint-Denis-lès-Bourg;5747;1038;728;927;1241;1162;577;73
01345;Saint-Denis-en-Bugey;2309;445;378;449;485;374;164;13
01346;Saint-Didier-d'Aussiat;871;197;122;167;191;121;68;6
01347;Saint-Didier-de-Formans;1960;396;293;341;479;336;107;7
01348;Saint-Didier-sur-Chalaronne;2875;572;427;534;612;472;240;19
01349;Saint-Éloi;456;83;56;90;100;106;19;2
01350;Saint-Étienne-du-Bois;2448;451;336;465;515;440;211;30
01351;Saint-Étienne-sur-Chalaronne;1555;370;253;320;326;187;82;17
01352;Saint-Étienne-sur-Reyssouze;571;124;83;101;113;103;45;2
01353;Sainte-Euphémie;1667;366;255;348;400;236;62;1
01354;Saint-Genis-Pouilly;12544;2908;2350;3515;2185;1083;472;30
01355;Saint-Genis-sur-Menthon;472;103;68;96;104;76;22;3
01356;Saint-Georges-sur-Renon;214;48;31;46;41;40;6;2
01357;Saint-Germain-de-Joux;501;104;87;105;100;79;23;2
01358;Saint-Germain-les-Paroisses;434;86;47;88;86;87;36;4
01359;Saint-Germain-sur-Renon;236;44;28;41;60;51;9;2
01360;Saint-Jean-de-Gonville;1787;391;242;490;372;222;63;7
01361;Saint-Jean-de-Niost;1477;300;208;298;348;240;79;5
01362;Saint-Jean-de-Thurigneux;771;180;98;168;181;114;26;3
01363;Saint-Jean-le-Vieux;1723;299;282;303;416;277;123;23
01364;Saint-Jean-sur-Reyssouze;744;140;103;128;147;156;60;11
01365;Saint-Jean-sur-Veyle;1149;249;145;233;227;221;65;9
01366;Sainte-Julie;1017;264;134;247;228;103;40;1
01367;Saint-Julien-sur-Reyssouze;749;168;90;170;118;123;71;9
01368;Saint-Julien-sur-Veyle;817;191;114;179;167;117;47;2
01369;Saint-Just;926;157;116;153;243;189;62;6
01370;Saint-Laurent-sur-Saône;1722;227;371;377;288;242;143;73
01371;Saint-Marcel;1279;265;249;283;304;140;38;0
01372;Saint-Martin-de-Bavel;438;96;57;79;91;76;35;4
01373;Saint-Martin-du-Frêne;1049;180;167;194;271;155;73;9
01374;Saint-Martin-du-Mont;1826;368;259;364;380;327;111;16
01375;Saint-Martin-le-Châtel;787;161;85;168;177;143;51;2
01376;Saint-Maurice-de-Beynost;3967;775;720;737;812;558;313;52
01378;Saint-Maurice-de-Gourdans;2572;529;386;461;672;372;140;12
01379;Saint-Maurice-de-Rémens;756;163;125;169;150;104;43;2
01380;Saint-Nizier-le-Bouchoux;680;133;100;92;153;115;78;9
01381;Saint-Nizier-le-Désert;916;219;142;208;188;121;37;1
01382;Sainte-Olive;283;56;33;56;74;49;14;1
01383;Saint-Paul-de-Varax;1529;335;237;297;314;256;82;8
01384;Saint-Rambert-en-Bugey;2269;465;333;406;456;352;205;52
01385;Saint-Rémy;994;181;139;186;247;170;69;3
01386;Saint-Sorlin-en-Bugey;1157;239;185;244;243;158;80;7
01387;Saint-Sulpice;257;76;38;64;46;21;11;1
01388;Saint-Trivier-de-Courtes;1093;167;132;175;177;218;170;54
01389;Saint-Trivier-sur-Moignans;1799;316;332;314;385;268;143;41
01390;Saint-Vulbas;1286;265;205;294;265;155;70;32
01391;Salavre;272;40;21;47;52;76;30;6
01392;Samognat;653;120;85;106;208;98;32;3
01393;Sandrans;530;134;75;115;114;68;23;2
01396;Sault-Brénaz;953;174;140;204;179;165;87;4
01397;Sauverny;1009;180;138;208;225;199;55;4
01398;Savigneux;1351;312;217;306;288;156;68;4
01399;Ségny;2062;439;345;479;446;254;93;6
01400;Seillonnaz;137;22;18;22;35;29;10;1
01401;Sergy;2084;519;264;529;434;236;96;5
01402;Sermoyer;668;117;79;121;153;125;66;7
01403;Serrières-de-Briord;1264;253;207;228;265;182;118;13
01404;Serrières-sur-Ain;134;21;12;21;34;32;14;0
01405;Servas;1247;256;229;234;292;181;53;2
01406;Servignat;175;31;17;32;38;41;13;2
01407;Seyssel;999;186;169;195;203;172;67;5
01408;Simandre-sur-Suran;671;129;100;131;149;120;39;2
01410;Sonthonnax-la-Montagne;312;62;35;53;92;59;8;2
01411;Souclin;273;50;40;64;55;43;21;0
01412;Sulignat;586;121;98;108;136;82;38;3
01415;Talissieu;450;75;57;89;113;80;30;6
01416;Tenay;1035;182;138;194;202;191;107;22
01418;Thil;1088;213;175;191;281;165;55;8
01419;Thoiry;6038;1332;918;1469;1365;690;245;20
01420;Thoissey;1741;280;340;253;313;239;237;79
01421;Torcieu;726;145;94;141;166;125;47;7
01422;Tossiat;1362;265;157;265;332;250;84;10
01423;Toussieux;1091;257;177;254;240;124;35;4
01424;Tramoyes;1681;283;311;278;458;273;75;2
01425;La Tranclière;286;50;36;64;60;49;26;1
01426;Val-Revermont;2601;530;380;562;551;391;162;24
01427;Trévoux;6845;1500;1119;1468;1335;1000;373;49
01428;Valeins;130;29;23;28;28;15;7;0
01429;Vandeins;687;140;106;139;152;111;37;4
01430;Varambon;584;105;83;115;146;99;32;3
01431;Vaux-en-Bugey;1224;242;166;251;267;184;102;12
01432;Verjon;295;55;46;56;64;54;18;3
01433;Vernoux;330;86;57;82;66;27;12;0
01434;Versailleux;438;116;45;102;101;44;30;1
01435;Versonnex;2176;495;300;463;562;264;89;3
01436;Vesancy;484;88;55;105;131;68;33;4
01437;Vescours;241;57;23;45;55;40;19;1
01439;Vésines;99;20;15;23;16;20;4;1
01441;Vieu-d'Izenave;707;163;92;165;135;107;41;4
01443;Villars-les-Dombes;4795;829;857;826;969;780;438;96
01444;Villebois;1173;226;156;243;235;249;58;6
01445;Villemotier;656;144;85;135;137;121;33;1
01446;Villeneuve;1501;323;276;295;342;202;50;12
01447;Villereversure;1291;241;182;238;243;222;128;38
01448;Villes;376;66;60;78;90;58;21;2
01449;Villette-sur-Ain;755;160;117;137;192;122;24;3
01450;Villieu-Loyes-Mollon;3653;848;526;798;759;498;201;23
01451;Viriat;6418;1233;1013;1111;1420;1108;492;41
01452;Virieu-le-Grand;1081;207;165;214;227;181;75;11
01453;Arvière-en-Valromey;713;92;106;118;177;152;57;10
01454;Virignin;1097;238;181;221;250;146;59;2
01456;Vongnes;70;12;4;8;17;21;7;2
01457;Vonnas;2961;573;465;523;555;535;283;27
02001;Abbécourt;498;97;93;107;90;73;35;3
02002;Achery;598;133;78;116;122;103;44;2
02003;Acy;1012;204;120;198;221;189;77;4
02004;Agnicourt-et-Séchelles;177;23;31;22;51;33;15;2
02005;Aguilcourt;384;81;53;77;83;73;17;0
02006;Aisonville-et-Bernoville;255;35;36;46;69;51;17;2
02007;Aizelles;125;18;21;24;31;19;11;1
02008;Aizy-Jouy;291;78;31;80;51;38;12;1
02009;Alaincourt;543;125;71;117;93;111;22;5
02010;Allemant;177;40;24;32;53;27;1;0
02011;Ambleny;1155;219;174;209;238;228;80;8
02012;Ambrief;70;15;7;19;15;13;2;0
02013;Amifontaine;404;69;63;72;103;72;22;3
02014;Amigny-Rouy;744;156;91;145;180;132;40;1
02015;Ancienville;75;12;13;11;19;18;3;0
02016;Andelain;228;52;37;48;43;35;12;2
02017;Anguilcourt-le-Sart;315;79;50;67;53;47;15;4
02018;Anizy-le-Grand;2533;500;392;405;518;490;207;21
02019;Annois;364;62;65;59;71;76;29;2
02020;Any-Martin-Rieux;456;93;70;74;90;80;47;3
02021;Archon;87;13;18;15;20;11;12;0
02022;Arcy-Sainte-Restitue;403;70;58;75;97;70;31;2
02023;Armentières-sur-Ourcq;103;16;15;21;27;17;6;0
02024;Arrancy;53;10;6;9;11;7;9;1
02025;Artemps;371;74;61;79;67;67;23;0
02027;Assis-sur-Serre;222;35;36;33;51;50;15;2
02028;Athies-sous-Laon;2604;522;373;450;569;455;219;18
02029;Attilly;363;58;51;65;87;77;19;5
02030;Aubencheul-aux-Bois;269;41;43;37;60;57;28;3
02031;Aubenton;657;120;116;110;131;107;68;7
02032;Aubigny-aux-Kaisnes;253;51;49;51;51;34;17;0
02033;Aubigny-en-Laonnois;105;14;13;23;23;28;4;0
02034;Audignicourt;118;29;20;22;25;18;4;0
02035;Audigny;279;75;43;53;58;34;15;2
02036;Augy;82;15;10;11;27;8;7;3
02037;Aulnois-sous-Laon;1422;304;203;273;294;253;89;5
02038;Les Autels;57;10;5;8;8;13;11;3
02039;Autremencourt;169;33;43;29;33;19;11;1
02040;Autreppes;178;38;29;34;36;22;18;1
02041;Autreville;814;145;116;153;172;150;71;7
02042;Azy-sur-Marne;389;65;55;56;103;79;29;3
02043;Bagneux;69;12;7;15;20;10;4;1
02044;Bancigny;26;2;7;2;4;8;2;1
02046;Barenton-Bugny;555;105;79;106;129;95;39;2
02047;Barenton-Cel;114;11;21;18;35;20;8;1
02048;Barenton-sur-Serre;134;28;24;33;21;21;6;2
02049;Barisis-aux-Bois;740;138;89;133;158;160;61;1
02050;Barzy-en-Thiérache;330;77;49;73;57;52;22;1
02051;Barzy-sur-Marne;384;63;52;62;88;73;35;10
02052;Bassoles-Aulers;139;29;16;28;32;26;8;1
02053;Vallées en Champagne;570;99;86;97;128;102;54;4
02054;Bazoches-sur-Vesles;460;99;64;101;96;67;33;0
02055;Beaumé;92;8;13;11;23;23;11;2
02056;Beaumont-en-Beine;177;44;21;46;29;28;9;0
02057;Beaurevoir;1424;265;236;240;286;224;141;32
02058;Beaurieux;844;190;151;173;158;114;51;7
02059;Beautor;2699;541;444;440;555;477;226;16
02060;Beauvois-en-Vermandois;268;41;38;43;70;46;28;1
02061;Becquigny;250;59;39;53;53;34;11;1
02062;Belleau;136;29;20;25;32;21;8;1
02063;Bellenglise;381;75;57;78;89;58;22;0
02064;Belleu;3810;581;514;587;801;736;489;101
02065;Bellicourt;602;109;111;110;136;96;36;3
02066;Benay;204;36;24;45;39;47;14;0
02067;Bergues-sur-Sambre;213;42;23;45;47;37;17;0
02068;Berlancourt;103;23;9;21;25;15;9;0
02069;Berlise;111;26;10;17;27;17;15;0
02070;Bernot;452;104;60;85;103;64;34;2
02071;Berny-Rivière;651;132;87;135;134;124;36;3
02072;Berrieux;188;35;29;40;47;22;15;1
02073;Berry-au-Bac;653;133;100;152;128;104;33;3
02074;Bertaucourt-Epourdon;604;138;85;124;124;101;30;3
02075;Berthenicourt;199;40;16;50;36;46;11;1
02076;Bertricourt;162;34;25;35;48;18;2;0
02077;Berzy-le-Sec;385;65;60;86;80;74;20;0
02078;Besmé;160;38;25;38;29;23;4;2
02079;Besmont;152;22;22;20;32;35;19;2
02080;Besny-et-Loizy;350;46;56;55;81;84;27;1
02081;Béthancourt-en-Vaux;440;91;78;72;117;52;29;1
02082;Beugneux;111;23;12;24;31;11;8;2
02083;Beuvardes;749;151;128;149;159;110;45;7
02084;Bézu-le-Guéry;260;62;25;58;68;34;13;0
02085;Bézu-Saint-Germain;1043;268;172;230;234;105;33;1
02086;Bichancourt;1048;191;149;190;224;211;75;8
02087;Bieuxy;30;6;2;6;9;4;3;0
02088;Bièvres;88;21;10;20;16;14;6;1
02089;Billy-sur-Aisne;1154;187;156;191;215;270;123;11
02090;Billy-sur-Ourcq;213;45;34;44;52;24;14;0
02091;Blanzy-lès-Fismes;106;23;10;22;18;22;10;0
02093;Blérancourt;1290;282;194;218;246;234;109;7
02094;Blesmes;447;95;61;89;95;85;22;1
02095;Bohain-en-Vermandois;5664;1157;1025;891;1082;991;436;83
02096;Bois-lès-Pargny;201;46;22;40;52;31;10;1
02097;Boncourt;259;56;30;56;61;41;16;1
02098;Bonneil;375;66;69;52;95;66;25;2
02099;Bonnesvalyn;236;48;43;45;62;31;7;0
02100;Bony;137;35;22;31;25;18;5;2
02101;Bosmont-sur-Serre;193;41;26;34;32;36;20;3
02102;Bouconville-Vauclair;187;54;12;48;34;28;9;2
02103;Boué;1324;269;216;247;220;267;98;8
02104;Bouffignereux;102;18;9;16;27;22;10;0
02105;Bouresches;202;42;33;29;60;21;15;1
02106;Bourg-et-Comin;822;171;135;135;130;119;108;24
