codecommune;POP;POP0014;POP1529;POP3044;POP4559;POP6074;POP7589;POP90P
1076;124;10;8;21;26;40;18;1
1077;189;35;20;37;34;47;15;1
1078;1619;337;199;362;359;213;104;45
1079;826;157;73;118;158;165;108;47
1080;645;130;73;112;140;125;57;8
1081;718;121;107;128;172;133;44;14
1082;616;147;91;124;125;93;33;2
1083;1003;212;151;218;238;129;49;6
1084;931;236;116;208;176;138;52;6
1085;394;79;52;96;79;62;24;2
1087;279;47;42;49;67;44;29;2
1088;898;153;147;131;296;134;37;0
1089;2287;555;309;518;488;301;101;14
1090;360;77;46;61;67;81;25;3
1092;1649;350;246;305;360;267;112;8
1093;5059;757;818;814;907;960;657;147
1094;767;140;95;142;187;126;63;13
1095;832;144;141;136;189;163;54;5
1096;1036;212;161;190;245;163;54;12
1098;1188;251;174;202;250;203;104;4
1099;1600;304;220;341;363;248;100;24
1100;131;18;11;14;34;31;21;2
1101;150;27;18;30;39;28;8;1
1102;973;219;124;232;196;140;57;4
1103;2261;548;351;650;453;177;76;6
1104;445;77;73;87;97;81;28;3
1105;1916;420;309;423;433;232;85;14
1106;176;36;27;28;38;20;27;1
1107;140;30;10;27;33;27;13;0
1108;1227;206;148;224;217;222;162;49
1109;2249;533;374;591;450;221;77;4
1110;163;27;24;29;29;45;6;2
1111;135;29;14;29;29;25;9;1
1112;473;108;79;118;96;55;13;4
1113;815;174;118;169;169;124;51;10
1114;685;146;71;148;100;109;76;35
1115;1348;293;215;317;278;166;73;7
1116;493;102;34;100;90;104;62;2
1117;149;44;12;34;24;24;12;0
1118;1296;230;157;281;281;215;106;27
1121;117;20;20;20;36;16;4;0
1123;1162;233;148;205;284;194;93;6
1124;703;135;97;132;147;125;61;6
1125;596;117;78;119;135;100;43;4
1127;504;98;45;96;104;113;41;6
1128;297;58;40;56;61;50;31;1
1129;306;72;25;72;45;65;21;6
1130;2380;522;342;521;467;406;112;11
1133;389;62;47;66;92;91;26;4
1134;1818;329;245;343;388;377;122;14
1135;2288;536;331;555;511;277;71;6
1136;943;189;156;183;201;151;56;6
1138;3426;685;502;614;684;614;295;33
1139;451;79;50;78;89;96;52;8
1140;784;151;105;158;155;124;78;12
1141;433;66;58;68;108;97;31;5
1142;4753;1017;804;924;1015;697;277;20
1143;10137;2129;1372;2300;2135;1329;764;109
1145;1207;221;174;223;263;252;68;6
1146;437;83;73;81;105;67;24;3
1147;526;110;77;95;109;86;44;4
1148;1953;375;284;381;388;376;138;13
1149;1094;203;159;187;276;196;68;4
1150;215;41;30;48;53;31;10;1
1151;1139;198;153;197;248;229;103;11
1152;765;121;95;159;197;141;49;2
1153;2127;552;249;519;465;274;65;4
1155;142;22;13;25;36;34;10;2
1156;877;205;117;185;194;127;47;2
1157;2431;486;327;458;515;443;183;18
1158;1058;232;160;238;253;105;67;3
1159;3381;614;483;613;705;653;282;32
1160;10920;2196;1916;2822;2109;1320;524;34
1162;64;11;11;8;20;8;5;2
1163;2014;348;291;340;446;381;170;39
1165;1585;368;187;372;325;257;72;5
1166;2482;490;347;532;548;419;137;9
1167;658;106;88;101;166;145;45;7
1169;650;126;97;134;172;94;26;1
1170;1048;241;149;214;294;112;33;5
1171;835;132;122;127;243;162;46;3
1173;13078;2652;2600;3416;2511;1244;534;122
1174;176;34;24;33;46;26;12;1
1175;786;134;114;136;181;157;60;5
1177;184;30;23;26;42;43;18;1
1179;1901;320;232;314;450;401;161;24
1180;864;173;105;178;203;140;60;5
1181;1230;211;161;195;310;210;97;44
1183;1495;291;210;293;318;269;103;11
1184;758;140;109;115;193;137;60;4
1185;4807;658;690;761;908;1074;573;143
1187;609;80;58;98;151;154;63;5
1188;689;168;97;141;157;86;37;4
1189;1123;236;182;251;240;149;58;7
1190;89;13;8;9;21;28;8;1
1191;155;29;20;25;37;27;15;2
1192;2267;452;365;430;569;314;126;11
1193;222;30;20;32;51;65;23;2
1194;6355;1128;1014;1042;1372;1115;577;108
1195;1861;361;247;308;386;321;185;52
1196;1259;270;215;275;243;191;58;8
1197;380;69;47;74;77;80;29;3
1198;262;52;47;56;59;36;8;2
1199;2124;402;353;407;452;314;155;41
1200;210;35;39;37;50;35;14;0
1202;7268;1329;1139;1362;1373;1296;660;108
1203;1299;251;179;250;275;248;90;8
1204;746;167;114;137;171;111;45;2
1206;270;45;38;53;63;53;15;2
1207;326;71;49;70;72;43;19;2
1208;136;19;14;20;30;33;18;1
1209;817;215;99;220;156;83;41;3
1210;230;30;40;43;57;34;20;5
1211;1408;268;192;276;316;255;94;6
1212;714;147;102;133;141;132;54;5
1213;1392;302;216;286;350;164;66;8
1214;163;27;21;27;40;35;11;0
1215;141;18;18;19;46;26;12;1
1216;892;123;123;129;158;226;91;41
1219;163;24;27;32;30;37;12;2
1224;3381;783;549;804;623;435;173;14
1225;393;70;40;65;104;85;26;2
1227;655;120;81;109;155;144;38;7
1228;679;130;106;127;163;108;43;2
1229;1214;222;212;218;234;216;101;11
1230;308;53;32;58;70;71;22;2
1231;1955;347;267;343;420;414;148;17
1232;2268;390;299;389;468;489;197;37
1233;132;16;24;16;38;19;15;3
1234;167;16;29;28;41;38;16;1
1235;1182;285;192;242;213;146;88;16
1236;1030;219;146;191;230;163;75;6
1237;1671;346;233;324;388;272;101;8
1238;2721;551;392;491;666;451;159;10
1239;642;122;53;120;141;150;53;2
1240;629;99;82;105;174;130;37;2
1241;1383;242;163;268;311;286;100;13
1242;136;27;28;27;25;22;5;1
1243;1288;238;184;215;323;240;83;5
1244;8085;1689;1348;1657;1520;1189;589;93
1245;965;227;127;184;191;160;67;8
1246;2192;416;353;404;423;397;175;24
1247;297;54;35;62;73;58;15;0
1248;2227;405;358;382;608;359;109;6
1249;10225;2243;1595;2153;2013;1416;664;141
1250;1994;425;352;407;377;310;109;15
1252;803;179;97;161;162;141;58;4
1254;2145;427;270;411;500;413;116;8
1255;666;158;101;134;114;107;46;6
1257;350;64;59;66;75;55;28;3
1258;1198;244;147;213;290;244;50;10
1259;704;151;110;149;171;89;29;5
1260;319;81;40;73;64;41;18;1
1261;682;132;99;116;179;117;37;3
1262;6838;1244;1289;1297;1350;1022;544;90
1263;3792;689;536;663;844;657;338;66
1264;1008;194;157;183;246;151;60;17
1265;3541;675;600;632;759;579;267;29
1266;2578;347;405;367;493;537;353;77
1267;990;152;156;159;257;189;74;2
1268;240;46;23;45;53;51;18;4
1269;3449;702;623;665;622;461;274;102
1272;1515;246;225;270;292;294;142;46
1273;1799;379;251;384;342;318;109;15
1274;632;132;110;131;131;84;39;6
1275;2538;463;375;463;565;441;213;18
1276;1634;355;220;374;343;257;80;5
1277;115;20;15;21;27;20;11;0
1279;73;10;10;10;15;17;7;4
1280;141;25;19;23;26;36;8;3
1281;4690;1084;733;1059;1055;518;198;42
1282;255;48;31;54;50;56;13;3
1283;22277;4861;3645;4075;4423;3386;1616;271
1284;725;136;117;161;157;105;46;3
1285;1319;307;166;305;275;167;98;1
1286;955;166;90;153;220;260;60;6
1288;2838;630;454;719;622;302;98;13
1289;6448;1034;1016;946;1284;1276;768;123
1290;1346;232;192;217;291;277;114;23
1291;852;153;108;170;182;179;53;7
1293;148;24;16;15;40;42;9;2
1294;908;181;124;185;194;157;58;8
1295;666;177;81;165;150;73;19;1
1296;407;84;64;78;92;67;22;1
1297;914;206;132;185;226;122;43;0
1298;161;35;12;38;30;36;9;1
1299;579;124;70;137;121;87;34;6
1301;2648;497;364;479;515;509;257;27
1302;168;22;15;22;41;48;17;2
1303;1729;315;280;343;347;283;140;21
1304;2871;553;484;533;575;445;229;51
1305;2189;289;347;323;390;407;309;124
1306;1629;251;302;292;254;264;210;56
1307;843;148;140;133;182;150;86;4
1308;796;148;123;150;193;128;47;6
1309;81;8;11;12;22;17;11;1
1310;247;33;17;54;94;41;7;0
1311;44;7;4;10;10;8;5;0
1313;9063;2188;1434;2299;1885;947;290;19
1314;1764;380;230;388;381;239;117;28
1317;331;82;36;77;69;44;21;2
1318;741;154;114;139;183;126;24;1
1319;467;96;61;89;108;72;37;3
1320;3899;793;512;732;832;681;325;24
1321;896;187;119;167;230;143;49;2
1322;5098;994;770;931;1151;787;368;97
1323;1010;179;116;174;226;192;115;8
1325;1098;228;133;233;240;197;63;5
1328;617;116;83;146;87;93;70;21
1329;160;29;13;34;33;37;14;0
1330;177;23;22;22;45;43;20;3
1331;192;35;25;38;51;18;21;4
1332;809;155;115;171;183;143;39;2
1333;3368;593;500;629;654;621;314;56
1334;675;159;75;165;141;101;32;2
1335;418;118;51;95;79;53;22;0
1336;1211;272;154;241;251;206;78;8
1337;1343;279;168;254;268;263;96;14
1338;1238;244;155;233;242;257;96;11
1339;1497;244;180;214;364;315;139;41
1342;547;109;96;90;142;81;29;0
1343;1844;403;237;399;360;326;106;13
1344;6063;1086;766;975;1311;1234;614;78
1345;2240;398;360;400;477;423;169;14
1346;850;169;119;161;195;126;67;12
1347;2141;432;282;395;506;409;112;5
1348;3052;602;452;565;651;505;257;20
1349;524;111;49;117;95;123;30;0
1350;2553;456;351;477;531;451;249;38
1351;1613;374;220;361;316;238;93;12
1352;581;131;81;117;113;89;46;5
1353;1730;368;261;357;420;255;68;1
1354;14558;3339;2895;4111;2434;1181;569;28
1355;486;92;58;105;97;104;27;3
1356;199;45;29;43;38;37;6;2
1357;505;92;104;98;105;77;29;0
1358;425;77;44;76;81;89;52;6
1359;257;57;30;56;48;52;11;3
1360;1988;450;260;518;436;214;105;5
1361;1826;367;256;366;432;300;99;6
1362;829;186;107;175;172;139;45;4
1363;1786;306;291;313;432;290;128;25
1364;767;146;107;133;151;159;60;11
1365;1159;230;149;229;230;223;85;11
1366;1090;254;171;254;241;123;40;6
1367;707;132;116;122;144;103;77;14
1368;848;173;124;155;181;150;62;3
1369;954;153;101;158;198;245;94;6
1370;1659;201;358;362;282;241;143;72
1371;1261;256;209;280;273;185;50;7
1372;436;84;57;93;84;92;24;2
1373;1033;166;166;158;274;172;82;15
1374;1899;376;269;376;398;346;118;17
1375;781;156;83;165;177;145;53;2
1376;4155;875;720;840;765;574;320;61
1378;2748;553;409;488;722;409;154;13
1379;756;172;109;178;139;110;42;5
1380;598;96;73;75;142;133;65;14
1381;922;212;132;225;164;145;37;6
1382;331;80;37;73;72;49;20;1
1383;1641;363;256;320;336;272;87;8
1384;2173;438;316;387;438;341;201;52
1385;943;157;109;162;219;203;83;10
1386;1125;209;155;225;244;195;83;13
1387;260;70;37;62;51;29;9;2
1388;1119;172;146;169;197;217;169;49
1389;1857;341;288;371;354;298;154;51
1390;1234;260;173;280;265;153;71;32
1391;284;36;33;40;64;68;38;5
1392;660;116;84;105;213;105;34;3
1393;567;108;103;116;119;86;29;6
1396;997;160;177;202;206;147;100;6
1397;992;171;135;203;222;201;56;4
1398;1449;347;198;324;299;217;58;5
1399;2412;576;412;650;422;218;126;8
1400;137;25;16;22;20;40;13;0
1401;2218;514;308;483;496;273;133;11
1402;648;108;76;115;149;125;67;7
1403;1312;230;225;234;281;197;119;25
1404;134;15;12;22;23;48;14;1
1405;1270;255;231;237;300;190;56;2
1406;175;31;17;32;38;41;13;2
1407;1001;183;170;195;205;176;68;5
1408;656;122;97;127;147;121;40;2
1410;292;54;33;48;87;59;8;2
1411;267;41;41;53;63;44;24;0
1412;608;133;79;140;129;89;35;3
1415;519;67;60;74;109;102;68;38
1416;1013;175;135;189;198;189;106;22
1418;1156;243;164;250;241;193;59;5
1419;6136;1319;935;1489;1396;720;257;21
1420;1655;246;284;251;293;271;223;87
1421;744;150;96;145;170;128;48;7
1422;1352;250;153;257;335;258;88;11
1423;1198;305;136;307;246;157;43;4
1424;1843;376;257;350;449;301;101;8
1425;286;48;31;57;65;48;35;1
1426;2500;444;332;475;569;474;184;21
1427;6947;1498;1136;1482;1361;1032;387;51
1428;131;29;23;28;28;16;7;0
1429;717;137;108;142;161;123;41;5
1430;654;134;82;142;148;114;31;4
1431;1234;236;166;249;272;191;106;13
1432;339;66;53;66;72;60;20;3
1433;301;67;45;76;61;38;14;1
1434;494;134;51;116;113;47;32;1
1435;2137;479;293;454;554;265;89;3
1436;502;86;72;112;116;78;33;5
1437;219;52;21;41;50;36;18;1
1439;98;14;12;26;13;27;5;1
1441;735;175;97;146;155;119;39;4
1443;4954;811;885;841;1007;840;471;99
1444;1197;228;159;247;241;256;60;6
1445;617;129;78;124;132;120;34;1
1446;1569;325;287;304;361;223;56;13
1447;1353;252;190;250;256;233;134;38
1448;400;72;64;83;96;61;22;2
1449;762;161;100;144;174;152;25;7
1450;3793;838;519;783;791;623;220;19
1451;6808;1340;1010;1211;1436;1189;568;55
1452;1118;208;169;220;237;191;80;12
1453;713;111;78;126;152;174;67;6
1454;1127;244;185;226;256;151;62;2
1456;71;12;4;8;17;21;7;2
1457;3216;600;539;519;598;583;344;34
2001;507;106;78;111;111;70;30;2
2002;594;111;119;97;126;88;50;3
2003;1016;176;144;217;203;194;74;9
2004;186;28;33;30;38;41;13;2
2005;393;86;54;85;65;82;20;1
2006;259;35;36;46;71;52;17;2
2007;120;21;14;23;27;22;10;1
2008;303;69;44;67;60;52;9;2
2009;527;117;68;112;91;111;22;5
2010;169;25;31;33;40;31;8;0
2011;1181;201;177;211;258;247;77;9
2012;78;16;8;21;16;14;2;0
2013;387;65;59;69;99;71;22;3
2014;716;154;89;147;146;141;36;3
2015;76;15;12;17;9;20;4;0
2016;212;48;34;44;40;32;11;2
2017;295;70;41;68;61;42;11;1
2018;2549;454;427;419;488;505;226;30
2019;355;60;54;66;66;78;28;3
2020;455;80;61;80;93;97;35;9
2021;79;9;14;9;24;12;9;1
2022;399;80;50;84;95;67;21;3
2023;99;16;15;20;26;16;6;0
2024;47;5;9;7;6;10;7;1
2025;365;76;49;92;66;59;22;1
2027;206;33;34;31;47;46;13;2
2028;2601;516;371;447;570;458;221;18
2029;348;54;49;61;84;76;19;5
2030;248;29;42;27;67;45;35;2
2031;660;118;116;109;132;109;69;7
2032;247;49;34;49;59;41;10;5
2033;101;13;13;22;22;27;4;0
2034;116;25;12;30;20;26;2;1
2035;281;74;43;53;59;35;16;2
2036;70;13;9;10;23;7;6;3
2037;1369;285;193;259;286;251;89;5
2038;62;5;9;6;14;21;7;1
2039;175;31;49;32;26;28;8;2
2040;176;38;29;34;36;22;18;1
2041;805;131;95;159;167;166;76;11
2042;375;55;59;50;92;84;30;4
2043;63;11;7;14;18;9;4;1
2044;25;8;1;5;3;7;0;0
2046;557;103;79;105;130;98;40;2
2047;108;4;20;9;38;26;9;2
2048;130;31;19;32;24;18;4;0
2049;739;137;89;132;158;161;62;1
2050;319;69;43;65;65;53;22;2
2051;392;66;53;64;90;75;35;9
2052;129;27;15;26;29;24;8;1
2053;581;93;95;86;140;117;46;5
2054;524;99;79;93;131;82;35;5
2055;86;8;13;11;21;21;11;2
2056;176;29;34;41;40;21;12;0
2057;1368;228;230;215;307;214;132;41
2058;832;187;138;177;162;113;46;8
2059;2672;525;438;405;534;528;204;38
2060;252;36;35;40;67;46;28;1
2061;258;63;43;53;53;37;10;0
2062;134;24;18;22;29;29;9;2
2063;380;74;57;78;89;59;23;0
2064;3693;551;482;551;716;769;519;105
2065;574;112;93;99;122;105;38;4
2066;191;34;22;42;36;44;13;0
2067;208;36;25;40;48;43;16;1
2068;83;19;8;17;20;12;8;0
2069;105;25;10;16;26;16;14;0
2070;438;80;70;75;100;76;33;5
2071;641;122;94;119;128;141;35;2
2072;180;38;24;36;38;34;11;0
2073;703;160;108;177;122;95;37;5
2074;587;131;82;120;122;100;29;3
2075;193;38;16;48;34;44;11;1
2076;149;32;23;32;44;16;2;0
2078;167;40;26;40;31;24;4;2
2079;142;13;16;16;41;31;22;3
2080;322;39;50;48;75;82;27;1
2081;428;75;70;81;104;74;23;2
2082;113;25;13;20;32;15;8;0
2083;746;133;120;146;163;128;50;5
2084;252;58;37;56;49;39;12;1
2085;991;248;162;216;226;106;33;1
2086;996;174;139;178;215;207;74;8
2087;34;7;2;7;10;5;3;0
2088;84;16;14;17;16;15;7;0
2089;1151;185;155;190;215;271;124;11
2090;199;49;31;41;38;31;10;0
2091;92;20;9;19;15;19;9;0
2093;1261;247;212;213;219;243;116;10
2094;471;103;65;94;99;87;22;1
2095;5721;1171;1034;901;1093;1000;439;83
2096;191;37;24;37;38;47;9;0
2097;265;59;30;53;51;52;18;0
2098;377;69;68;55;86;77;20;2
2099;211;43;38;40;55;28;7;0
2100;139;35;22;31;25;18;5;2
2101;178;40;26;32;26;32;16;6
2102;186;34;26;30;41;42;10;1
2103;1324;252;231;239;238;261;91;13
2104;96;16;9;16;25;20;10;0
2105;190;39;20;30;48;35;15;3
2106;810;166;117;162;113;126;74;52
2107;104;25;13;15;25;18;7;2
2108;152;30;16;34;33;23;14;2
2109;472;92;62;76;108;92;43;0
2110;2237;408;315;406;393;410;225;81
2111;718;142;113;148;128;141;44;2
2112;556;96;74;114;134;90;42;5
2114;1635;264;235;241;301;300;205;90
2115;183;28;30;23;46;36;19;2
2116;138;18;17;17;32;31;22;2
2117;67;8;12;8;24;13;1;0
2118;130;27;15;24;31;22;11;0
2119;319;51;46;54;88;54;21;4
2120;195;35;29;33;43;39;16;1
2121;228;33;35;41;59;45;13;3
2122;55;7;9;6;10;19;4;0
2123;298;48;36;56;73;58;28;0
2124;653;106;95;118;132;155;41;6
2125;181;32;36;28;56;23;7;0
2126;453;87;61;67;87;100;45;5
2127;191;35;31;26;49;33;16;2
2128;1432;219;191;231;308;331;137;14
2129;19;4;2;3;5;4;1;0
2130;200;41;21;30;35;57;14;2
2131;1882;318;272;307;459;331;180;16
2132;189;46;25;45;37;31;5;0
2133;401;79;64;64;95;61;32;5
2134;849;138;137;114;200;162;88;10
2135;1136;205;165;206;216;214;94;36
2136;124;17;21;18;30;30;6;1
2137;141;27;27;29;37;12;9;1
2138;192;36;13;42;34;45;22;0
2139;453;102;44;100;73;106;26;3
2140;447;86;90;78;93;76;22;2
2141;1769;294;282;288;300;398;164;42
2142;249;50;34;52;59;41;10;1
2143;185;39;28;30;36;34;17;2
2144;142;30;23;33;32;19;3;4
2145;546;100;81;101;124;106;29;4
2146;99;19;13;18;19;16;13;1
2148;255;45;34;48;68;46;15;0
2149;59;12;8;8;18;8;5;1
2150;62;11;9;13;15;10;4;0
2151;115;18;20;18;28;18;13;0
2152;87;17;14;16;14;21;7;0
2153;785;144;115;148;169;162;47;1
2154;367;86;35;78;79;72;16;1
2155;187;35;24;35;33;40;18;2
2156;250;55;30;61;46;41;14;3
2157;832;145;102;126;176;181;99;3
2158;270;62;52;53;54;40;9;0
2159;304;61;46;62;56;49;26;5
2160;512;92;67;93;114;94;40;12
2162;298;86;40;69;48;38;14;3
2163;2581;518;394;472;488;453;201;55
2164;326;61;52;57;64;70;20;2
2165;1624;288;262;270;307;341;139;16
2166;358;64;45;71;85;73;19;1
2167;886;189;146;177;185;139;42;8
2168;15204;2954;2641;2843;2683;2584;1325;174
2169;84;17;8;16;18;19;4;1
2170;124;18;18;24;21;35;8;0
2171;90;21;8;17;25;10;8;0
2172;251;51;44;48;60;37;10;0
2173;11496;1961;2125;1864;2250;2091;1006;199
2174;841;190;115;179;171;141;37;9
2175;165;28;24;32;41;23;16;1
2176;207;51;29;39;55;24;5;3
2177;144;31;9;25;29;35;15;0
2178;115;27;18;24;22;14;9;1
2179;379;78;48;77;84;67;25;0
2180;736;154;119;146;145;128;39;4
2181;91;14;19;10;17;17;14;0
2182;121;20;20;22;25;28;4;1
2183;185;37;20;35;47;35;10;1
2184;340;47;42;62;61;65;42;21
2185;380;82;46;74;81;65;29;3
2186;1322;176;152;222;247;308;166;50
2187;1157;210;133;227;224;201;150;12
2188;143;20;14;21;27;40;18;2
2189;349;58;63;65;75;56;26;6
2190;527;93;70;101;102;112;44;5
2191;500;87;78;85;102;117;30;1
2192;375;82;55;69;105;49;11;3
2193;66;12;7;6;18;10;10;2
2194;177;20;21;23;38;50;21;3
2195;896;170;131;180;199;176;35;4
2196;300;38;37;53;65;69;36;2
2197;525;103;90;92;116;80;40;4
2198;233;42;33;45;29;69;14;1
2199;593;122;90;126;111;98;40;6
2200;101;12;19;16;26;24;3;1
2201;458;78;60;81;81;55;81;21
2203;1253;246;209;217;262;210;97;12
2204;63;6;5;8;15;14;16;0
2205;213;50;34;56;29;38;4;2
2206;73;15;8;13;6;21;6;3
2207;218;49;31;46;50;28;11;2
2208;260;47;38;54;62;37;17;5
2209;675;139;109;129;115;116;57;11
2210;358;71;49;70;81;66;19;2
2211;327;76;44;77;56;54;20;0
2212;692;95;106;109;161;149;65;8
2213;330;57;48;70;74;67;11;2
2214;61;11;13;17;8;10;2;0
2215;846;168;143;164;157;124;60;29
2216;304;60;31;69;58;75;11;0
2217;987;161;143;170;203;188;92;30
2218;646;138;97;124;126;116;40;5
2219;195;38;37;34;40;29;15;3
2220;442;101;55;89;91;80;24;2
2221;156;42;15;33;41;20;5;0
2222;37;8;4;7;9;5;6;0
2223;302;55;43;60;83;42;17;2
2224;344;72;58;51;78;57;24;5
2225;83;21;13;17;10;15;5;1
2226;1854;292;280;325;387;366;191;13
2227;121;22;11;20;26;26;14;1
2228;349;80;49;75;53;47;33;12
2229;75;18;11;14;11;13;7;0
2230;180;33;21;44;38;34;8;1
2231;936;225;148;211;174;134;41;2
2232;365;43;75;62;100;70;14;1
2233;139;19;26;24;37;26;7;0
2234;83;14;13;18;14;17;6;2
2235;114;26;16;19;23;22;7;1
2236;326;70;43;62;65;60;26;0
2237;1503;272;246;253;316;233;149;33
2238;1803;363;273;339;348;300;145;36
2239;1220;251;242;207;263;178;72;8
2240;192;38;24;34;48;26;19;3
2241;90;11;15;17;26;17;2;3
2242;624;114;84;126;153;112;29;6
2243;2999;541;496;488;589;554;265;66
2244;64;14;12;10;16;11;1;0
2245;1787;280;432;260;333;311;153;18
2246;603;120;88;120;112;126;29;8
2248;155;31;35;25;26;31;8;0
2249;101;20;13;20;19;22;7;1
2250;76;21;14;14;22;3;3;1
2251;26;3;3;5;4;7;4;1
2252;71;15;6;14;16;16;4;0
2253;355;67;54;74;75;62;21;2
2254;127;31;16;30;32;17;1;0
2255;157;38;23;34;38;16;8;0
2256;128;30;10;25;19;33;8;2
2257;438;90;45;75;100;93;31;3
2258;372;63;54;58;110;61;21;4
2259;386;50;61;58;115;73;27;2
2260;639;159;95;120;109;102;47;7
2261;388;71;60;67;89;66;31;3
2262;207;37;28;45;43;38;13;2
2263;113;22;19;18;28;20;4;1
2264;726;134;117;104;165;136;62;8
2265;88;10;11;10;17;27;11;3
2266;40;1;4;0;13;16;5;0
2267;301;72;43;64;70;37;14;2
2268;625;121;109;136;145;86;21;8
2269;152;33;27;29;38;21;4;1
2270;165;42;27;36;28;21;9;1
2271;130;27;18;29;21;24;9;1
2272;76;16;15;20;14;7;2;1
2273;196;35;26;40;43;36;14;1
2274;183;23;31;27;47;47;8;0
2275;316;65;47;59;66;63;16;0
2276;117;15;14;14;40;17;15;0
2277;341;68;64;72;61;54;19;2
2278;32;3;3;5;4;12;4;2
2279;544;89;76;98;134;111;33;3
2280;410;86;61;79;96;66;20;2
2281;249;42;40;45;57;52;12;0
2282;432;85;69;87;85;81;24;1
2283;284;53;47;54;69;49;8;4
2284;102;19;16;15;28;15;10;0
2286;855;171;119;147;177;175;54;11
2287;1054;169;117;180;209;270;104;6
2288;347;66;53;72;68;61;27;2
2289;411;70;49;82;102;89;18;1
2290;2719;492;441;457;634;462;213;19
2291;409;82;67;80;67;78;29;5
2292;1335;207;196;250;289;262;113;18
2293;548;103;81;92;124;105;36;7
2294;207;36;17;36;41;58;16;4
2295;848;146;130;159;165;179;59;10
2296;1182;190;128;201;249;252;113;49
2297;125;29;21;22;23;22;6;0
2298;1457;230;251;228;316;319;98;14
2299;529;107;50;117;130;92;31;2
2302;340;67;63;69;85;46;10;0
2303;698;139;58;140;138;144;73;7
2304;2850;571;582;539;466;419;201;72
2305;2925;520;395;455;558;548;373;76
2306;514;89;83;103;100;100;36;3
2307;2047;357;303;381;413;376;175;43
2308;503;92;76;109;79;106;33;8
2309;695;161;133;169;100;101;27;4
2310;249;35;24;43;66;57;25;0
2311;119;26;20;31;16;20;3;2
2312;1093;254;178;213;173;202;68;5
2313;440;82;86;63;82;94;31;2
2315;1661;345;227;302;303;297;153;35
2316;125;14;16;15;32;36;12;1
2317;205;34;25;35;51;38;20;2
2318;1370;230;206;272;278;299;68;17
2319;503;102;89;95;99;92;21;6
2320;229;26;29;30;70;54;15;5
2321;876;175;139;149;187;169;53;5
2322;381;65;60;74;69;85;24;2
2323;136;34;23;32;17;28;3;0
2324;297;70;46;62;55;40;24;0
2326;464;74;52;80;92;121;40;4
2327;161;35;25;31;28;24;16;1
2328;513;76;73;65;149;104;40;4
2329;424;83;68;75;92;82;22;1
2330;562;87;103;90;126;107;44;5
2331;108;12;17;22;19;24;9;3
2332;274;65;33;52;54;47;22;1
2333;161;35;27;38;26;27;7;0
2334;2934;534;490;476;608;553;256;15
2335;175;28;23;36;42;38;5;2
2336;981;218;143;211;205;164;36;4
