identifiant_public_unite;service;adresse_geographique;telephone;departement;code_commune_insee;voie;code_postal;commune;geocodage_epsg;geocodage_x;geocodage_y;geocodage_x_GPS;geocodage_y_GPS;lundi_plage1_debut;lundi_plage1_fin;lundi_plage2_debut;lundi_plage2_fin;lundi_plage3_debut;lundi_plage3_fin;mardi_plage1_debut;mardi_plage1_fin;mardi_plage2_debut;mardi_plage2_fin;mardi_plage3_debut;mardi_plage3_fin;mercredi_plage1_debut;mercredi_plage1_fin;mercredi_plage2_debut;mercredi_plage2_fin;mercredi_plage3_debut;mercredi_plage3_fin;jeudi_plage1_debut;jeudi_plage1_fin;jeudi_plage2_debut;jeudi_plage2_fin;jeudi_plage3_debut;jeudi_plage3_fin;vendredi_plage1_debut;vendredi_plage1_fin;vendredi_plage2_debut;vendredi_plage2_fin;vendredi_plage3_debut;vendredi_plage3_fin;samedi_plage1_debut;samedi_plage1_fin;samedi_plage2_debut;samedi_plage2_fin;samedi_plage3_debut;samedi_plage3_fin;dimanche_plage1_debut;dimanche_plage1_fin;dimanche_plage2_debut;dimanche_plage2_fin;dimanche_plage3_debut;dimanche_plage3_fin;jours_feries_plage1_debut;jours_feries_plage1_fin;jours_feries_plage2_debut;jours_feries_plage2_fin;jours_feries_plage3_debut;jours_feries_plage3_fin;url
"1008578";"Gendarmerie - Brigade de Coligny";"Chemin de Cornaloup 01270 COLIGNY";"+33 4 74 30 11 29";"01";"01108";"Chemin de Cornaloup";"01270";"Coligny";"";"";"";"5.34381";"46.37915";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/a9f28b8a-7325-4c0b-b63a-f412eae90109"
"1008617";"Gendarmerie - Brigade de Collonges";"162 Rue de l'Eglise 01550 COLLONGES";"+33 4 50 59 63 03";"01";"01109";"162 Rue de l'Eglise";"01550";"Collonges";"";"";"";"5.90591";"46.13853";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09h00";"12h00";"";"";"";"";"09h00";"12h00";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/06ceb479-4ad7-478d-b87b-d5c58082fdbd"
"1008596";"Gendarmerie - Brigade de Culoz-Béon";"112 Rue Claudius Richard 01350 CULOZ BEON";"+33 4 79 87 00 11";"01";"01138";"112 Rue Claudius Richard";"01350";"Culoz-Béon";"";"";"";"5.787845";"45.847002";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/fae49966-abdf-410d-aa95-6bb642397c62"
"1008610";"Gendarmerie - Brigade de Divonne-les-Bains";"44 Avenue des Voirons 01220 DIVONNE LES BAINS";"+33 4 50 20 00 20";"01";"01143";"44 Avenue des Voirons";"01220";"Divonne-les-Bains";"";"";"";"6.13699";"46.34777";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09h00";"12h00";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/ea003c4d-3bf8-41c2-9b1b-10699e12278b"
"1008611";"Gendarmerie - Brigade de Gex";"105 Rue de Domparon 01170 GEX";"+33 4 50 41 54 26";"01";"01173";"105 Rue de Domparon";"01170";"Gex";"";"";"";"6.0548367";"46.32891766";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"15h00";"18h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/9d3fee46-5dc1-4e11-b559-b334b7f45aae"
"1008627";"Gendarmerie - Brigade de Jassans-Riottier";"194 Rue du Collège 01480 JASSANS RIOTTIER";"+33 4 37 55 50 00";"01";"01194";"194 Rue du Collège";"01480";"Jassans-Riottier";"";"";"";"4.76185";"45.9845";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/3c4cd757-9b00-4ff8-a4fc-bfb5894ce375"
"1008577";"Gendarmerie - Brigade de Jayat";"700 Rue Bresse Cocagne 01340 JAYAT";"+33 4 74 30 83 55";"01";"01196";"700 Rue Bresse Cocagne";"01340";"Jayat";"";"";"";"5.124507";"46.343778";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/ad816934-3160-4a95-953b-7fd6c6e975d1"
"1008603";"Gendarmerie - Brigade de Lagnieu";"881 Route du port 01150 LAGNIEU";"+33 4 74 35 90 22";"01";"01202";"881 Route du port";"01150";"Lagnieu";"";"";"";"5.347626";"45.894644";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/d354f6b4-c0e6-49cb-b3dd-6b28f92f4dd8"
"1008582";"Gendarmerie - Brigade de Laiz";"62 Rue de Mons 01290 LAIZ";"+33 3 85 23 81 10";"01";"01203";"62 Rue de Mons";"01290";"Laiz";"";"";"";"4.88831";"46.253";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/ff0b9ca2-e430-4944-9bcf-efbc6c01ecf8"
"1008594";"Gendarmerie - Brigade de Lhuis";"11 Rue de la Guigardière 01680 LHUIS";"+33 4 74 39 80 01";"01";"01216";"11 Rue de la Guigardière";"01680";"Lhuis";"";"";"";"5.537903";"45.740959";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/cd3c06d8-f9a9-459c-a63d-fdcd1dd88827"
"1008632";"Gendarmerie - Brigade de Meximieux";"492 Route de Chalamont 01800 MEXIMIEUX";"+33 4 74 61 02 34";"01";"01244";"492 Route de Chalamont";"01800";"Meximieux";"";"";"";"5.192068";"45.913486";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/b2cfe458-77f2-41d4-9831-065f87465de2"
"1008628";"Gendarmerie - Brigade de Miribel";"272 Avenue de Saint-Maurice 01700 MIRIBEL";"+33 4 78 55 30 08";"01";"01249";"272 Avenue de Saint-Maurice";"01700";"Miribel";"";"";"";"4.96796";"45.82996";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/61b32340-dc72-4133-ac64-cd13a5c4b5be"
"1008629";"Gendarmerie - Brigade de Montluel";"892 Route de Jailleux 01120 MONTLUEL";"+33 4 78 06 10 24";"01";"01262";"892 Route de Jailleux";"01120";"Montluel";"";"";"";"5.05069";"45.85907";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/a3486d16-331f-4de0-b0a5-9c3a88664d60"
"1008638";"Gendarmerie - Brigade de Montmerle-sur-Saône";"283 Rue des Grillons 01090 MONTMERLE SUR SAONE";"+33 4 74 69 32 78";"01";"01263";"283 Rue des Grillons";"01090";"Montmerle-sur-Saône";"";"";"";"4.76697";"46.08159";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/63b19da4-17b0-46cb-a47a-0ed0f22a2908"
"1008602";"Gendarmerie - Brigade de Plateau-d'Hauteville";"HLM Les Cornelles 126 Rue du Pays-de-Gex HAUTEVILLE LOMPNES 01110 PLATEAU D HAUTEVILLE";"+33 4 74 35 36 26";"01";"01185";"HLM Les Cornelles 126 Rue du Pays-de-Gex HAUTEVILLE LOMPNES";"01110";"Plateau d'Hauteville";"";"";"";"5.5984";"45.98195";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/f520b4b2-fb2a-41a2-87a7-c10460c2051f"
"1008586";"Gendarmerie - Brigade de Poncin";"Le Clos 01450 PONCIN";"+33 4 74 37 26 17";"01";"01303";"Le Clos";"01450";"Poncin";"";"";"";"5.40789";"46.08286";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/2cef7cbb-f3e9-4070-9c20-0a6ca05bf6d8"
"1008585";"Gendarmerie - Brigade de Pont-d'Ain";"9 Rue Philibert Le Beau 01160 PONT D AIN";"+33 4 74 39 10 55";"01";"01304";"9 Rue Philibert Le Beau";"01160";"Pont-d'Ain";"";"";"";"5.34135";"46.05635";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/2429cddb-bfb3-45f5-8c72-11086e21dafe"
"1008583";"Gendarmerie - Brigade de Pont-de-Vaux";"2 Avenue de la Verchère 01190 PONT DE VAUX";"+33 3 85 23 81 20";"01";"01305";"2 Avenue de la Verchère";"01190";"Pont-de-Vaux";"";"";"";"4.9424";"46.43151";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/207ffe15-7c63-4b77-abbf-b07bdce1fc60"
"1008613";"Gendarmerie - Brigade de Port";"24 Rue des Prairies 01460 PORT";"+33 4 74 75 20 22";"01";"01307";"24 Rue des Prairies";"01460";"Port";"";"";"";"5.567636";"46.16478";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/6a1e4d20-4300-47bc-bde9-74b31860e6fd"
"1008635";"Gendarmerie - Brigade de Saint-André-de-Corcy";"5 Route de Monthieux 01390 ST ANDRE DE CORCY";"+33 4 72 26 10 06";"01";"01333";"5 Route de Monthieux";"01390";"Saint-André-de-Corcy";"";"";"";"4.95483";"45.92928";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"08h00";"12h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/899e2960-173a-4e0d-9299-4e927176ce11"
"1008581";"Gendarmerie - Brigade de Saint-Laurent-sur-Saône";"70 Rue du Bon Lait 01750 ST LAURENT SUR SAONE";"+33 3 85 22 80 50";"01";"01370";"70 Rue du Bon Lait";"01750";"Saint-Laurent-sur-Saône";"";"";"";"4.838835";"46.302874";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/2075a7d8-4741-439b-a9ac-561979316765"
"1008601";"Gendarmerie - Brigade de Saint-Rambert-en-Bugey";"12 Quai Lamartine 01230 ST RAMBERT EN BUGEY";"+33 4 74 36 30 12";"01";"01384";"12 Quai Lamartine";"01230";"Saint-Rambert-en-Bugey";"";"";"";"5.44116";"45.94867";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/937b903b-fb29-4ca4-b26d-14737989811e"
"1008579";"Gendarmerie - Brigade de Saint-Trivier-de-Courtes";"40 Rue de la Gendarmerie 01560 ST TRIVIER DE COURTES";"+33 4 74 30 70 17";"01";"01388";"40 Rue de la Gendarmerie";"01560";"Saint-Trivier-de-Courtes";"";"";"";"5.07805";"46.45887";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/dbd366ad-af0c-4c64-95b3-32f8e11bb74d"
"1008639";"Gendarmerie - Brigade de Saint-Trivier-sur-Moignans";"226 Route de Chaneins 01990 ST TRIVIER SUR MOIGNANS";"+33 4 74 55 85 00";"01";"01389";"226 Route de Chaneins";"01990";"Saint-Trivier-sur-Moignans";"";"";"";"4.89249";"46.07426";"14h00";"18h00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/962e33c8-2afa-41a3-80de-fcb6afc663a9"
"1008616";"Gendarmerie - Brigade de Thoiry";"117 Rue des Chenaillettes 01710 THOIRY";"+33 4 50 42 12 01";"01";"01419";"117 Rue des Chenaillettes";"01710";"Thoiry";"";"";"";"5.98577";"46.23159";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"15h00";"18h00";"";"";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/9c6fda47-6d4f-4430-bf96-26984c16530d"
"1008637";"Gendarmerie - Brigade de Thoissey";"2 Rue Paul et Alfred Mélot 01140 THOISSEY";"+33 4 74 04 03 17";"01";"01420";"2 Rue Paul et Alfred Mélot";"01140";"Thoissey";"";"";"";"4.80521";"46.17415";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/64d0d172-873a-4b99-9214-f3b07fef2474"
"1008626";"Gendarmerie - Brigade de Trévoux";"240 Rue des Frères Bacheville 01600 TREVOUX";"+33 4 74 00 13 99";"01";"01427";"240 Rue des Frères Bacheville";"01600";"Trévoux";"";"";"";"4.78557682";"45.93551254";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"08h00";"12h00";"14h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"09h00";"12h00";"15h00";"18h00";"";"";"https://lannuaire.service-public.fr/auvergne-rhone-alpes/ain/1d3970f5-fbe0-4998-9fc1-5288ebc55d23"
