CODGEO_2024,annee,POP
01237,16,4881
01237,21,6684
01238,16,15114
01238,21,13605
01239,16,3065
01239,21,3852
01240,16,1935
01240,21,2516
01241,16,6660
01241,21,4149
01242,16,1386
01242,21,1360
01243,16,4840
01243,21,7728
01244,16,69021
01244,21,80850
01245,16,5370
01245,21,3860
01246,16,8536
01246,21,6576
01247,16,2720
01247,21,1188
01248,16,12792
01248,21,11135
01249,16,116904
01249,21,112475
01250,16,9690
01250,21,5982
01252,16,3096
01252,21,4015
01254,16,7840
01254,21,6435
01255,16,3045
01255,21,2664
01257,16,2387
01257,21,2800
01258,16,3546
01258,21,3594
01259,16,6075
01259,21,3520
01260,16,2344
01260,21,2233
01261,16,1944
01261,21,2046
01262,16,70050
01262,21,68380
01263,16,19055
01263,21,22752
01264,16,5260
01264,21,9072
01265,16,20454
01265,21,10623
01266,16,17241
01266,21,7734
01267,16,6180
01267,21,2970
01268,16,1785
01268,21,960
01269,16,20892
01269,21,24143
01272,16,3010
01272,21,3030
01273,16,10446
01273,21,8995
01274,16,1908
01274,21,1896
01275,16,17549
01275,21,15228
01276,16,6308
01276,21,4902
01277,16,1180
01277,21,1265
01279,16,846
01279,21,803
01280,16,1314
01280,21,987
01281,16,30800
01281,21,28140
01282,16,1827
01282,21,3060
01283,16,293267
01283,21,267324
01284,16,2696
01284,21,3625
01285,16,5940
01285,21,3957
01286,16,8433
01286,21,5730
01288,16,12920
01288,21,11352
01289,16,37722
01289,21,45136
01290,16,6025
01290,21,6730
01291,16,3296
01291,21,4260
01293,16,1312
01293,21,1480
01294,16,2586
01294,21,3632
01295,16,4641
01295,21,2664
01296,16,2723
01296,21,3256
01297,16,5572
01297,21,4570
01298,16,1107
01298,21,2093
01299,16,4424
01299,21,3474
01301,16,10016
01301,21,5296
01302,16,1932
01302,21,1512
01303,16,8480
01303,21,6916
01304,16,23312
01304,21,22968
01305,16,13740
01305,21,10945
01306,16,4854
01306,21,4887
01307,16,3420
01307,21,1686
01308,16,3260
01308,21,2388
01309,16,990
01309,21,1053
01310,16,1976
01310,21,1729
01311,16,644
01311,21,484
01313,16,79910
01313,21,72504
01314,16,6828
01314,21,7056
01317,16,3210
01317,21,3641
01318,16,2908
01318,21,4446
01319,16,3241
01319,21,4670
01320,16,11106
01320,21,19495
01321,16,3684
01321,21,3584
01322,16,23350
01322,21,30588
01323,16,2925
01323,21,1010
01325,16,1952
01325,21,4392
01328,16,2970
01328,21,3702
01329,16,918
01329,21,1440
01330,16,1288
01330,21,1770
01331,16,1432
01331,21,960
01332,16,2968
01332,21,4854
01333,16,25928
01333,21,13472
01334,16,3010
01334,21,4050
01335,16,3840
01335,21,3762
01336,16,2252
01336,21,4844
01337,16,6270
01337,21,5372
01338,16,3579
01338,21,4952
01339,16,4302
01339,21,2994
01342,16,2830
01342,21,2735
01343,16,3522
01343,21,5532
01344,16,39669
01344,21,36378
01345,16,6879
01345,21,4480
01346,16,5274
01346,21,5100
01347,16,11664
01347,21,8564
01348,16,14160
01348,21,12208
01349,16,2718
01349,21,3144
01350,16,12450
01350,21,7659
01351,16,3092
01351,21,8065
01352,16,3976
01352,21,1743
01353,16,4971
01353,21,6920
01354,16,130812
01354,21,160138
01355,16,2832
01355,21,2916
01356,16,1971
01356,21,1592
01357,16,2028
01357,21,1010
01358,16,3472
01358,21,4250
01359,16,1410
01359,21,2570
01360,16,5160
01360,21,3976
01361,16,4281
01361,21,9130
01362,16,3092
01362,21,3316
01363,16,6796
01363,21,7144
01364,16,5159
01364,21,3835
01365,21,4636
01366,16,2997
01366,21,5450
01367,16,2094
01367,21,1414
01368,16,3192
01368,21,5088
01369,16,3668
01369,21,4770
01370,16,7016
01370,21,9954
01371,16,2606
01371,21,5044
01372,16,2190
01372,21,2616
01373,16,2126
01373,21,2066
01374,16,5421
01374,21,5697
01375,16,2370
01375,21,3905
01376,16,23790
01376,21,29085
01378,16,15222
01378,21,13740
01379,16,752
01379,21,2268
01380,16,2732
01380,21,3588
01381,16,6398
01381,21,4610
01382,16,3124
01382,21,2317
01383,16,6008
01383,21,6564
01384,16,13860
01384,21,15211
01385,16,1998
01385,21,7544
01386,16,2300
01386,21,2250
01387,16,2470
01387,21,2340
01388,16,3285
01388,21,3357
01389,16,5466
01389,21,5571
01390,16,6530
01390,21,7404
01391,16,2232
01391,21,2556
01392,16,6570
01392,21,4620
01393,16,3156
01393,21,3969
01396,16,2880
01396,21,2991
01397,16,3075
01397,21,4960
01398,16,7998
01398,21,4347
01399,16,10080
01399,21,9648
01400,16,1518
01400,21,1233
01401,16,8180
01401,21,11090
01402,16,3390
01402,21,5184
01403,16,5048
01403,21,1312
01404,16,1310
01404,21,1072
01405,16,3723
01405,21,3810
01406,16,1750
01406,21,1400
01407,16,4985
01407,21,2002
01408,16,2031
01408,21,1312
01410,16,2544
01410,21,2628
01411,16,2412
01411,21,2937
01412,16,3462
01412,21,608
01415,16,3136
01415,21,3633
01416,16,4176
01416,21,2026
01418,16,4288
01418,21,4624
01419,16,48752
01419,21,42952
01420,16,3450
01420,21,3310
01421,16,2900
01421,21,2976
01422,16,1366
01422,21,6760
01423,16,5010
01423,21,4792
01424,16,8320
01424,21,7372
01425,16,2312
01425,21,2860
01426,16,5162
01426,21,10000
01427,16,68490
01427,21,76417
01428,16,1310
01428,21,917
01429,16,3425
01429,21,4302
01430,16,2655
01430,21,3924
01431,16,4912
01431,21,6170
01432,16,1668
01432,21,3390
01433,16,1620
01433,21,3010
01434,16,2526
01434,21,2470
01435,16,10930
01435,21,8548
01436,16,3920
01436,21,1506
01437,16,2750
01437,21,2190
01439,16,990
01439,21,1274
01441,16,4893
01441,21,3675
01443,16,37024
01443,21,29724
01444,16,4640
01444,21,5985
01445,16,3385
01445,21,2468
01446,16,5924
01446,21,4707
01447,16,5100
01447,21,1353
01448,16,2920
01448,21,2000
01449,16,3755
01449,21,3810
01450,16,21516
01450,21,18965
01451,16,63500
01451,21,68080
01452,16,2112
01452,21,3354
01453,16,4296
01453,21,4991
01454,16,2178
01454,21,3381
01456,16,980
01456,21,923
01457,16,14645
01457,21,9648
02001,16,2480
02001,21,1521
02002,16,3010
02002,21,2970
02003,16,4032
02003,21,3048
02004,16,1432
02004,21,1674
02005,16,1955
02005,21,1965
02006,16,3012
02006,21,2072
02007,16,1107
02007,21,1200
02008,16,2890
02008,21,2121
02009,16,3276
02009,21,4216
02010,16,1925
02010,21,1521
02011,16,4648
02011,21,3543
02012,16,552
02012,21,624
02013,16,3304
02013,21,2322
02014,16,2964
02014,21,2148
02015,16,760
02015,21,912
02016,16,2106
02016,21,1272
02017,16,3130
02017,21,2360
02018,16,12635
02018,21,7647
02019,16,4015
02019,21,2130
02020,16,3192
02020,21,2730
02021,16,1068
02021,21,869
02022,16,3224
02022,21,2394
02023,16,945
02023,21,891
02024,16,689
02024,21,517
02025,16,3690
02025,21,2190
02027,16,1582
02027,21,1854
02028,16,7800
02028,21,10404
02029,16,2576
02029,21,2088
02030,16,2493
02030,21,2480
02031,16,2616
02031,21,3300
02032,16,2490
02032,21,2223
02033,16,1166
02033,21,909
02034,16,904
02034,21,928
02035,16,1698
02035,21,1686
02036,16,1044
02036,21,840
02037,16,5760
02037,21,5476
02038,16,754
02038,21,682
02039,16,1521
02039,21,2100
02040,16,2148
02040,21,1232
02041,16,2445
02041,21,3220
02042,16,1950
02042,21,2625
02043,16,852
02043,21,630
02044,16,312
02044,21,325
02046,16,4950
02046,21,3342
02047,16,1170
02047,21,1512
02048,16,1560
02048,21,1040
02049,16,3715
02049,21,4434
02050,16,2275
02050,21,2871
02051,16,1524
02051,21,3528
02052,16,1144
02052,21,1032
02053,16,2830
02053,21,1743
02054,16,3204
02054,21,2620
02055,16,855
02055,21,1032
02056,16,1750
02056,21,1408
02057,16,5732
02057,21,9576
02058,16,3316
02058,21,1664
02059,16,16182
02059,21,10688
02060,16,2200
02060,21,1764
02061,16,2340
02061,21,1806
02062,16,1224
02062,21,938
02063,16,2688
02063,21,1900
02064,16,18700
02064,21,18465
02065,16,2416
02065,21,1722
02066,16,1872
02066,21,1910
02067,16,2130
02067,21,1248
02068,16,1356
02068,21,996
02069,16,1495
02069,21,1155
02070,16,2676
02070,21,2190
02071,16,3888
02071,21,3205
02072,16,2090
02072,21,1800
02073,16,1965
02073,21,1406
02074,16,1827
02074,21,2348
02075,16,1616
02075,21,1930
02076,16,1503
02076,21,1192
02078,16,1570
02078,21,1336
02079,16,1716
02079,21,1420
02080,16,2154
02080,21,2254
02081,16,1852
02081,21,1712
02082,16,1210
02082,21,904
02083,16,3695
02083,21,2984
02084,16,2080
02084,21,1764
02085,16,3189
02085,21,2973
02086,16,4296
02086,21,4980
02087,16,364
02087,21,476
02088,16,1008
02088,21,840
02089,16,4648
02089,21,4604
02090,16,2160
02090,21,1990
02091,16,1008
02091,21,736
02093,16,2540
02093,21,3783
02094,16,2180
02094,21,2355
02095,16,56520
02095,21,45768
02096,16,2030
02096,21,1337
02097,16,2871
02097,21,2385
02098,16,2639
02098,21,3016
02099,16,1701
02099,21,1266
02100,16,959
02100,21,1112
02101,16,1568
02101,21,1246
02102,16,1665
02102,21,930
02103,16,5264
02103,21,3972
02104,16,1339
02104,21,1248
02105,16,812
02105,21,950
02106,16,2481
02106,21,1620
02107,16,707
02107,21,936
02108,16,1085
02108,21,1824
02109,16,2455
02109,21,2832
02110,16,8924
02110,21,11185
02111,16,3535
02111,21,2872
02112,16,3438
02112,21,2780
02114,16,7420
02114,21,6540
02115,16,1477
02115,21,1647
02116,16,1885
02116,21,1518
02117,16,816
02117,21,871
02118,16,1320
02118,21,1040
02119,16,1715
02119,21,1276
02120,16,2352
02120,21,1560
02121,16,1984
02121,21,1596
02122,16,624
02122,21,770
02123,16,2700
02123,21,2980
02124,16,4578
02124,21,3918
02125,16,1065
02125,21,1448
02126,16,2360
02126,21,4077
02127,16,1480
02127,21,1910
02128,16,3068
02128,21,2864
02129,16,240
02129,21,266
02130,16,1701
02130,21,1600
02131,16,9440
02131,21,9410
02132,16,2310
02132,21,1512
02133,16,2912
02133,21,2807
02134,16,5226
02134,21,2547
02135,16,3438
02135,21,4544
02136,16,1548
02136,21,1364
02137,16,894
02137,21,1128
02138,16,1701
02138,21,1152
02139,16,2616
02139,21,3624
02140,16,1816
02140,21,1788
02141,16,9005
02141,21,8845
02142,16,1708
02142,21,2241
02143,16,1164
02143,21,1480
02144,16,1168
02144,21,1420
02145,16,1656
02145,21,4914
02146,16,840
02146,21,990
02148,16,1554
02148,21,1785
02149,16,871
02149,21,649
02150,16,585
02150,21,496
02151,16,1254
02151,21,1265
02152,16,979
02152,21,1131
02153,16,4584
02153,21,3140
02154,16,2154
02154,21,2569
02155,16,1958
02155,21,1683
02156,16,1750
02156,21,1500
02157,16,3360
02157,21,2496
02158,16,2023
02158,21,1080
02159,16,2529
02159,21,2128
02160,16,3745
02160,21,2048
02162,16,1395
02162,21,2086
02163,16,18466
02163,21,12905
02164,16,1590
02164,21,2608
02165,16,1642
02165,21,6496
02166,16,1750
02166,21,2506
02167,16,1752
02167,21,2658
02168,16,193011
02168,21,182448
02169,16,850
02169,21,1092
02170,16,1397
02170,21,1364
02171,16,1118
02171,21,810
02172,16,1494
02172,21,2008
02173,16,155675
02173,21,137952
02174,16,2451
02174,21,1682
02175,16,1136
02175,21,1815
02176,16,2040
02176,21,1863
02177,16,1584
02177,21,1440
02178,16,1404
02178,21,1035
02179,16,1950
02179,21,3032
02180,16,4914
02180,21,4416
02181,16,747
02181,21,1092
02182,16,1040
02182,21,1452
02183,16,1710
02183,21,1665
02184,16,3240
02184,21,3740
02185,16,1644
02185,21,2280
02186,16,4050
02186,21,1322
02187,16,3291
02187,21,3471
02188,16,1350
02188,21,1430
02189,16,1840
02189,21,1396
02190,16,3228
02190,21,2635
02191,16,2560
02191,21,2000
02192,16,2220
02192,21,1500
02193,16,748
02193,21,726
02194,16,2010
02194,21,1947
02195,16,2772
02195,21,2688
02196,16,2536
02196,21,1200
02197,16,2810
02197,21,3150
02198,16,2486
02198,21,1864
02199,16,3260
02199,21,3558
02200,16,1524
02200,21,808
02201,16,3073
02201,21,2748
02203,16,3978
02203,21,5012
02204,16,816
02204,21,882
02205,16,2410
02205,21,1917
02206,16,640
02206,21,730
02207,16,1260
02207,21,2398
02208,16,1400
02208,21,1300
02209,16,2700
02209,21,2700
02210,16,2148
02210,21,1074
02211,16,1953
02211,21,2616
02212,16,3535
02212,21,1384
02213,16,1968
02213,21,1980
02214,16,793
02214,21,732
02215,16,3068
02215,21,3384
02216,16,2163
02216,21,912
02217,16,2050
02217,21,2961
02218,16,3115
02218,21,2584
02219,16,1526
02219,21,1950
02220,16,2180
02220,21,1768
02221,16,1386
02221,21,1092
02222,16,300
02222,21,370
02223,16,2093
02223,21,2416
02224,16,1420
02224,21,1032
02225,16,900
02225,21,830
02226,16,5439
02226,21,5562
02227,16,1400
02227,21,1089
02228,16,1645
02228,21,1745
02229,16,780
02229,21,825
02230,16,1692
02230,21,1440
02231,16,2784
02231,21,4680
02232,16,1384
02232,21,1825
02233,16,1104
02233,21,973
02234,16,800
02234,21,747
02235,16,1053
02235,21,1026
02236,16,1416
02236,21,1630
02237,16,5984
02237,21,6012
02238,16,7476
02238,21,9015
02239,16,3675
02239,21,3660
02240,16,2783
02240,21,1536
02241,16,1296
02241,21,630
02242,16,2576
02242,21,3120
02243,16,17400
02243,21,11996
02244,16,726
02244,21,832
02245,16,7184
02245,21,5361
02246,16,3606
02246,21,3618
02248,16,2054
02248,21,1705
02249,16,1144
02249,21,1212
02250,16,888
02250,21,988
02251,16,336
02251,21,364
02252,16,710
02252,21,781
02253,16,2464
02253,21,3550
02254,16,1651
02254,21,1397
02255,16,1104
02255,21,1413
02256,16,1152
02256,21,1408
02257,16,3488
02257,21,3504
02258,16,2709
02258,21,1860
02259,16,2800
02259,21,1544
02260,16,3774
02260,21,3195
02261,16,3128
02261,21,3104
02262,16,2190
02262,21,1449
02263,16,1150
02263,21,1356
02264,16,2274
02264,21,6534
02265,16,970
02265,21,880
02266,16,600
02266,21,560
02267,16,2583
02267,21,2408
02268,16,3300
02268,21,1875
02269,16,1386
02269,21,1520
02270,16,1440
02270,21,1815
02271,16,1370
02271,21,1300
02272,16,888
02272,21,988
02273,16,1554
02273,21,1176
02274,16,2652
02274,21,2013
02275,16,1974
02275,21,2528
02276,16,1397
02276,21,1287
02277,16,2688
02277,21,2046
02278,16,372
02278,21,416
02279,16,2236
02279,21,2720
02280,16,1920
02280,21,1640
02281,16,1841
02281,21,1494
02282,16,2496
02282,21,2160
02283,16,1410
02283,21,2556
02284,16,651
02284,21,1224
02286,16,1716
02286,21,3420
02287,16,5195
02287,21,4216
02288,16,2443
02288,21,2429
02289,16,3376
02289,21,2055
02290,16,11172
02290,21,16314
02291,16,2870
02291,21,2454
02292,16,6290
02292,21,2670
02293,16,3408
02293,21,3288
02294,16,2130
02294,21,1449
02295,16,4340
02295,21,3392
02296,16,4856
02296,21,5910
02297,16,1140
02297,21,1125
02298,16,4443
02298,21,4371
02299,16,3450
02299,21,3174
02302,16,2817
02302,21,1700
02303,16,2656
02303,21,3490
02304,16,17214
02304,21,19950
02305,16,18588
02305,21,20475
02306,16,3348
02306,21,3084
02307,16,10500
02307,21,6141
02308,16,2440
02308,21,3018
02309,16,2708
02309,21,2780
02310,16,1315
02310,21,1992
02311,16,1430
02311,21,833
02312,16,4568
02312,21,5465
02313,16,2400
02313,21,3080
02315,16,6736
02315,21,6644
02316,16,1251
02316,21,1000
02317,16,1776
02317,21,1435
02318,16,4185
02318,21,4110
02319,16,2862
02319,21,2515
02320,16,1813
02320,21,2061
02321,16,3704
02321,21,1752
02322,16,2737
02322,21,3048
02323,16,1143
02323,21,1088
02324,16,1918
02324,21,1485
02326,16,1992
02326,21,3248
02327,16,1521
02327,21,1771
02328,16,3216
02328,21,3078
02329,16,3780
02329,21,2544
02330,16,1772
02330,21,2810
02331,16,1276
02331,21,1080
02332,16,1608
02332,21,1918
02333,16,1280
02333,21,1288
02334,16,11752
02334,21,8802
02335,16,1560
02335,21,875
02336,16,3018
02336,21,4905
02337,16,1448
02337,21,1480
02338,16,1330
02338,21,1240
02339,16,3445
02339,21,2796
02340,16,47700
02340,21,52040
02341,16,1704
02341,21,1799
02342,16,1215
02342,21,1441
02343,16,720
02343,21,830
02345,16,559
02345,21,494
02346,16,2708
02346,21,2576
02347,16,2260
02347,21,2592
02349,16,605
02349,21,472
02350,16,1360
02350,21,1807
02351,16,1320
02351,21,1017
02352,16,1686
02352,21,2268
02353,16,3080
02353,21,1925
02354,16,1044
02354,21,632
02355,16,2967
02355,21,4990
02356,16,1225
02356,21,2097
02357,16,740
02357,21,660
02358,16,2872
02358,21,1890
02359,16,6685
02359,21,3777
02360,16,16038
02360,21,5568
02361,16,48680
02361,21,36264
02362,16,1722
02362,21,2390
02363,16,1263
02363,21,1840
02364,16,1506
02364,21,2250
02366,16,2205
02366,21,2289
02367,16,810
02367,21,1610
02368,16,2905
02368,21,2800
02369,16,2928
02369,21,2430
02370,16,1776
02370,21,3426
02371,16,8150
02371,21,6228
02372,16,1149
02372,21,1356
02373,16,1720
02373,21,1701
02374,16,4430
02374,21,7587
02375,16,1548
02375,21,1610
02376,16,1782
02376,21,1969
02377,16,1628
02377,21,1320
02378,16,1500
02378,21,1230
02379,16,2563
02379,21,2145
02380,16,338
02380,21,297
02381,16,107820
02381,21,86620
02382,16,4200
02382,21,4068
02383,16,5880
02383,21,4299
02384,16,650
02384,21,812
02385,16,1520
02385,21,2338
02386,16,2205
02386,21,1547
02387,16,4136
02387,21,2997
02388,16,2052
02388,21,1980
02389,16,2552
02389,21,3990
02390,16,1911
02390,21,2295
02391,16,1428
02391,21,1962
02392,16,2727
02392,21,3509
02393,16,1595
02393,21,1380
02395,16,1200
02395,21,924
02396,16,576
02396,21,693
02397,16,2492
02397,21,2438
02398,16,1918
02398,21,1680
02399,16,1773
02399,21,1833
02400,16,1341
02400,21,912
02401,16,2167
02401,21,2244
02402,16,494
02402,21,444
02403,16,1644
02403,21,2295
02404,16,1480
02404,21,1750
02405,16,2790
02405,21,3144
02406,16,1120
02406,21,1170
02407,16,1770
02407,21,2310
02408,16,327509
02408,21,312273
02409,16,2176
02409,21,2216
02410,16,1220
02410,21,1928
02411,16,1899
02411,21,1393
02412,16,882
02412,21,693
02413,16,2000
02413,21,1952
02414,16,1827
02414,21,1200
02415,16,1280
02415,21,1099
02416,16,2616
02416,21,2490
02417,16,1116
02417,21,1476
02418,16,1248
02418,21,1792
02419,16,1638
02419,21,1340
02420,16,3328
02420,21,1654
02421,16,700
02421,21,819
02422,16,3236
02422,21,3188
02423,16,2877
02423,21,1744
02424,16,1177
02424,21,1224
02425,16,1710
02425,21,1800
02426,16,2745
02426,21,4328
02427,16,1152
02427,21,1529
02428,16,900
02428,21,592
02429,16,1495
02429,21,1240
02430,16,3891
02430,21,5072
02431,16,2800
02431,21,2286
02432,16,1488
02432,21,1910
02433,16,2043
02433,21,1768
02435,16,666
02435,21,830
02438,16,1072
02438,21,1452
02439,16,5905
02439,21,2430
02440,16,1450
02440,21,1370
02441,16,1827
02441,21,1936
02442,16,819
02442,21,979
02443,16,1330
02443,21,1463
02444,16,1199
02444,21,762
02445,16,1722
02445,21,1904
02446,16,861
02446,21,1062
02447,16,1323
02447,21,840
02448,16,1342
02448,21,1356
02449,16,770
02449,21,693
02450,16,2262
02450,21,2148
02451,16,1250
02451,21,1220
02452,16,1936
02452,21,2808
02453,16,1664
02453,21,1209
02454,16,1652
02454,21,2424
02455,16,1818
02455,21,2079
02456,16,1560
02456,21,1200
02457,16,4300
02457,21,3136
02458,16,3256
02458,21,3292
02459,16,1958
02459,21,1705
02460,16,1920
02460,21,1435
02461,16,1805
02461,21,2136
02462,16,2440
02462,21,2486
02463,16,1008
02463,21,924
02464,16,1865
02464,21,1810
02465,16,1452
02465,21,2112
02466,16,917
02466,21,1419
02467,16,686
02467,21,637
02468,16,9124
02468,21,8884
02469,16,1872
02469,21,3416
02470,16,1724
02470,21,2592
02471,16,1190
02471,21,1474
02472,16,1692
02472,21,2394
02473,16,2090
02473,21,1980
02474,16,3360
02474,21,2364
02476,16,3205
02476,21,2684
02477,16,6755
02477,21,1908
02478,16,1584
02478,21,1285
02480,16,3660
02480,21,2862
02481,16,3712
02481,21,2325
02482,16,612
02482,21,715
02483,16,2068
02483,21,3060
02484,16,2092
02484,21,2172
02485,16,792
02485,21,776
02486,16,1100
02486,21,1166
02487,16,3840
02487,21,4952
02488,16,1989
02488,21,1749
02489,16,2317
02489,21,1396
02490,16,786
02490,21,369
02491,16,2212
02491,21,2247
02492,16,2380
02492,21,2634
02493,16,1944
02493,21,1768
02494,16,1143
02494,21,1536
02495,16,5155
02495,21,4152
02496,16,972
02496,21,1152
02497,16,5865
02497,21,4596
02498,16,2265
02498,21,3056
02499,16,495
02499,21,451
02500,16,4115
02500,21,1620
02501,16,912
02501,21,1190
02502,16,5348
02502,21,7542
02503,16,3456
02503,21,2478
02504,16,3328
02504,21,6456
02505,16,1827
02505,21,1664
02506,16,960
02506,21,1000
02507,16,396
02507,21,360
02508,16,1386
02508,21,1359
02509,16,1771
02509,21,1395
02510,16,1064
02510,21,1420
02511,16,1782
02511,21,1860
02512,16,1656
02512,21,1072
02513,16,2044
02513,21,1215
02514,16,3475
02514,21,3475
02515,16,793
02515,21,676
02516,16,610
02516,21,770
